"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902106_RAW.LBL    ","C0902106_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0044N2-079", 9021.06,"1989-06-07T04:34:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902112_RAW.LBL    ","C0902112_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0050N2-079", 9021.12,"1989-06-07T04:39:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902118_RAW.LBL    ","C0902118_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0056N2-079", 9021.18,"1989-06-07T04:44:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902124_RAW.LBL    ","C0902124_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0062N2-079", 9021.24,"1989-06-07T04:49:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902130_RAW.LBL    ","C0902130_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0068N2-079", 9021.30,"1989-06-07T04:54:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902137_RAW.LBL    ","C0902137_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0075N2-079", 9021.37,"1989-06-07T04:59:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902144_RAW.LBL    ","C0902144_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0082N2-079", 9021.44,"1989-06-07T05:05:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902151_RAW.LBL    ","C0902151_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0089N2-079", 9021.51,"1989-06-07T05:10:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8201","DATA/C09021XX/C0902157_RAW.LBL    ","C0902157_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0095N2-079", 9021.57,"1989-06-07T05:15:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902203_RAW.LBL    ","C0902203_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0101N2-079", 9022.03,"1989-06-07T05:20:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902209_RAW.LBL    ","C0902209_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0107N2-079", 9022.09,"1989-06-07T05:25:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902215_RAW.LBL    ","C0902215_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0113N2-079", 9022.15,"1989-06-07T05:30:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902222_RAW.LBL    ","C0902222_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0120N2-079", 9022.22,"1989-06-07T05:35:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902229_RAW.LBL    ","C0902229_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0127N2-079", 9022.29,"1989-06-07T05:41:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902235_RAW.LBL    ","C0902235_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0133N2-079", 9022.35,"1989-06-07T05:46:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902241_RAW.LBL    ","C0902241_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0139N2-079", 9022.41,"1989-06-07T05:50:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902247_RAW.LBL    ","C0902247_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0145N2-079", 9022.47,"1989-06-07T05:55:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09022XX/C0902253_RAW.LBL    ","C0902253_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0151N2-079", 9022.53,"1989-06-07T06:00:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902300_RAW.LBL    ","C0902300_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0158N2-079", 9023.00,"1989-06-07T06:06:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902307_RAW.LBL    ","C0902307_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0165N2-079", 9023.07,"1989-06-07T06:11:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902313_RAW.LBL    ","C0902313_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0171N2-079", 9023.13,"1989-06-07T06:16:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902319_RAW.LBL    ","C0902319_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0177N2-079", 9023.19,"1989-06-07T06:21:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902325_RAW.LBL    ","C0902325_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0183N2-079", 9023.25,"1989-06-07T06:26:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902331_RAW.LBL    ","C0902331_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0189N2-079", 9023.31,"1989-06-07T06:30:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902338_RAW.LBL    ","C0902338_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0196N2-079", 9023.38,"1989-06-07T06:36:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902345_RAW.LBL    ","C0902345_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0203N2-079", 9023.45,"1989-06-07T06:42:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902352_RAW.LBL    ","C0902352_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0210N2-079", 9023.52,"1989-06-07T06:47:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8201","DATA/C09023XX/C0902358_RAW.LBL    ","C0902358_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0216N2-079", 9023.58,"1989-06-07T06:52:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902404_RAW.LBL    ","C0902404_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0222N2-079", 9024.04,"1989-06-07T06:57:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902410_RAW.LBL    ","C0902410_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0228N2-079", 9024.10,"1989-06-07T07:02:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902416_RAW.LBL    ","C0902416_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0234N2-079", 9024.16,"1989-06-07T07:06:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902423_RAW.LBL    ","C0902423_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0241N2-079", 9024.23,"1989-06-07T07:12:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902430_RAW.LBL    ","C0902430_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0248N2-079", 9024.30,"1989-06-07T07:18:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902436_RAW.LBL    ","C0902436_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0254N2-079", 9024.36,"1989-06-07T07:22:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902442_RAW.LBL    ","C0902442_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0260N2-079", 9024.42,"1989-06-07T07:27:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902448_RAW.LBL    ","C0902448_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0266N2-079", 9024.48,"1989-06-07T07:32:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09024XX/C0902454_RAW.LBL    ","C0902454_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0272N2-079", 9024.54,"1989-06-07T07:37:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902501_RAW.LBL    ","C0902501_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0279N2-079", 9025.01,"1989-06-07T07:42:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902508_RAW.LBL    ","C0902508_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0286N2-079", 9025.08,"1989-06-07T07:48:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902514_RAW.LBL    ","C0902514_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0292N2-079", 9025.14,"1989-06-07T07:53:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902520_RAW.LBL    ","C0902520_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0298N2-079", 9025.20,"1989-06-07T07:58:00","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902526_RAW.LBL    ","C0902526_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0304N2-079", 9025.26,"1989-06-07T08:02:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902532_RAW.LBL    ","C0902532_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0310N2-079", 9025.32,"1989-06-07T08:07:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902539_RAW.LBL    ","C0902539_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0317N2-079", 9025.39,"1989-06-07T08:13:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902546_RAW.LBL    ","C0902546_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0324N2-079", 9025.46,"1989-06-07T08:18:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902552_RAW.LBL    ","C0902552_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0330N2-079", 9025.52,"1989-06-07T08:23:36","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8201","DATA/C09025XX/C0902558_RAW.LBL    ","C0902558_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0336N2-079", 9025.58,"1989-06-07T08:28:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902604_RAW.LBL    ","C0902604_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0342N2-079", 9026.04,"1989-06-07T08:33:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902611_RAW.LBL    ","C0902611_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0349N2-079", 9026.11,"1989-06-07T08:38:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902618_RAW.LBL    ","C0902618_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0356N2-079", 9026.18,"1989-06-07T08:44:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902624_RAW.LBL    ","C0902624_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0362N2-079", 9026.24,"1989-06-07T08:49:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","CLEAR ",0,  46.0800,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902629_RAW.LBL    ","C0902629_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0367N2-079", 9026.29,"1989-06-07T08:53:12","UNKNOWN            ","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902648_RAW.LBL    ","C0902648_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SKY       ","0386N2-079", 9026.48,"1989-06-07T09:08:24","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"DARK CURRENT CALIBRATION FOR LONG & EXTENDED EXPOSURES                          ","11111111","NONE  "
"VGISS_8201","DATA/C09026XX/C0902654_RAW.LBL    ","C0902654_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0392N2-079", 9026.54,"1989-06-07T09:13:12","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  46.0800,"DARK CURRENT CALIBRATION FOR LONG & EXTENDED EXPOSURES                          ","11111111","NONE  "
