volume,fileId,x,y
7202,C2511402,399,402
7202,C2511407,420,390
7202,C2511413,371,378
7202,C2511419,342,449
7202,C2511425,351,482
7202,C2511431,418,391
7202,C2511437,385,374
7202,C2511443,384,468
7202,C2511449,396,482
7202,C2511454,394,385
7202,C2511500,391,387
7202,C2511505,349,461
7202,C2511511,343,454
7202,C2511517,368,350
7202,C2511523,374,402
7202,C2511529,359,490
7202,C2511535,392,448
7202,C2511541,440,354
7202,C2511547,412,443
7202,C2511552,391,404
7202,C2511558,396,391
7202,C2511603,442,354
7202,C2511609,397,446
7202,C2511615,364,496
7202,C2511621,378,414
7202,C2511627,408,351
7202,C2511633,396,407
7202,C2511639,392,372
7202,C2511645,384,436
7202,C2511650,390,401
7202,C2511656,393,394
7202,C2511701,454,357
7202,C2511707,400,234
7202,C2511713,406,510
7202,C2511719,427,448
7202,C2511725,452,367
7202,C2511731,412,441
7202,C2511737,368,512
7202,C2511743,372,450
7202,C2511748,396,372
7202,C2511754,390,393
7202,C2511759,388,437
7202,C2511805,408,412
7202,C2511811,423,390
7202,C2511817,432,369
7202,C2511823,440,338
7202,C2511829,442,317
7202,C2511835,440,287
7202,C2511841,391,369
7202,C2511846,389,385
7202,C2511852,391,379
7202,C2511857,360,436
7202,C2511903,430,278
7202,C2511909,376,443
7202,C2511915,459,281
7202,C2511921,409,458
7202,C2511927,460,282
7202,C2511933,372,442
7202,C2511939,454,297
7202,C2511944,391,393
7202,C2511950,38,576
7202,C2511955,368,393
7202,C2512001,392,300
7202,C2512007,370,381
7202,C2512013,420,326
7202,C2512019,406,386
7202,C2512025,452,314
7202,C2512031,130,272
7202,C2512037,416,383
7202,C2512042,542,412
7202,C2512048,507,467
7202,C2512054,465,402
7202,C2512100,412,326
7202,C2512106,420,270
7202,C2512112,416,411
7202,C2512118,458,427
7202,C2512124,514,389
7202,C2512129,415,384
7202,C2512135,414,385
7202,C2512140,464,466
7202,C2512146,422,412
7202,C2512212,391,392
7202,C2512218,398,386
7202,C2512223,489,296
7202,C2512229,466,337
7202,C2512235,434,374
7202,C2512241,450,441
7202,C2512247,450,388
7202,C2512253,465,287
7202,C2512259,449,339
7202,C2512305,428,392
7202,C2512310,395,393
7202,C2512316,621,201
7202,C2512321,447,280
7202,C2512327,413,321
7202,C2512333,410,388
7202,C2512339,401,443
7202,C2512345,432,326
7202,C2512351,464,317
7202,C2512357,468,386
7202,C2512403,446,449
7202,C2512408,401,390
7202,C2512414,405,376
7202,C2512419,464,353
7202,C2512425,429,401
7202,C2512431,447,274
7202,C2512437,408,295
7202,C2512443,420,330
7202,C2512449,453,371
7202,C2512455,482,424
7202,C2512501,494,458
7202,C2512506,407,398
7202,C2512512,414,379
7202,C2512517,497,317
7202,C2512523,438,348
7202,C2512529,392,388
7202,C2512535,382,421
7202,C2512549,1,641
7202,C2512600,1,641
7202,C2512612,464,378
7202,C2512623,496,301
7202,C2512634,428,446
7202,C2512645,427,371
7202,C2512656,428,290
7202,C2512707,367,426
7202,C2512718,385,376
7202,C2512729,416,316
7202,C2512747,1,641
7202,C2512758,1,640
7202,C2512810,568,313
7202,C2512821,439,447
7202,C2512832,416,348
7202,C2512843,512,294
7202,C2512854,518,470
7202,C2512905,458,366
7202,C2512916,422,274
7202,C2512927,420,442
7202,C2512945,1,641
7202,C2512956,1,641
7202,C2513020,405,389
7202,C2513026,14,721
7202,C2513031,396,378
7202,C2513037,510,662
7202,C2513043,334,470
7202,C2513049,364,362
7202,C2513055,414,350
7202,C2513101,372,392
7202,C2513107,364,454
7202,C2513113,384,464
7202,C2513118,396,385
7202,C2513124,394,384
7202,C2513129,371,394
7202,C2513135,327,448
7202,C2513141,372,429
7202,C2513147,447,342
7202,C2513153,442,407
7202,C2513159,406,448
7202,C2513205,434,500
7202,C2513211,504,386
7202,C2513216,406,388
7202,C2513222,401,398
7202,C2513227,478,466
7202,C2513233,538,377
7202,C2513239,489,452
7202,C2513245,402,504
7202,C2513251,368,404
7202,C2513257,424,345
7202,C2513315,399,399
7202,C2513325,399,399
7202,C2513339,1,641
7202,C2513350,1,641
7202,C2513402,534,414
7202,C2513413,530,373
7202,C2513424,436,519
7202,C2513435,414,480
7202,C2513446,399,445
7202,C2513510,409,386
7202,C2513516,405,406
7202,C2513521,500,400
7202,C2513527,440,477
7202,C2513533,444,386
7202,C2513539,365,452
7202,C2513545,365,497
7202,C2513551,390,492
7202,C2513557,414,476
7202,C2513603,431,463
7202,C2513608,399,397
7202,C2513614,400,394
7202,C2513619,460,418
7202,C2513625,100,610
7202,C2513631,464,376
7202,C2513637,458,358
7202,C2513643,443,376
7202,C2513649,388,514
7202,C2513655,442,359
7202,C2513701,367,508
7202,C2513706,394,381
7202,C2513712,387,402
7202,C2513717,400,368
7202,C2513723,357,465
7202,C2513729,394,342
7202,C2513735,331,463
7202,C2513741,391,346
7202,C2513747,380,490
7202,C2513753,470,360
7202,C2513759,421,527
7202,C2513804,404,388
7202,C2513810,398,404
7202,C2513815,481,409
7202,C2513821,446,489
7202,C2513827,474,397
7202,C2513833,426,488
7202,C2513839,486,396
7202,C2513845,480,370
7202,C2513851,439,372
7202,C2513857,413,382
7202,C2513902,397,393
7202,C2513908,391,393
7202,C2513913,351,430
7202,C2513919,340,454
7202,C2513925,372,490
7202,C2513931,392,490
7202,C2513937,449,344
7202,C2513943,384,502
7202,C2514015,389,394
7202,C2514021,389,401
7202,C2514026,422,452
7202,C2514032,479,403
7202,C2514038,519,354
7202,C2514044,483,373
7202,C2514050,442,502
7202,C2514056,480,501
7202,C2514102,505,436
7202,C2514108,506,367
7202,C2514113,402,400
7202,C2514119,403,406
7202,C2514124,493,486
7202,C2514130,505,430
7202,C2514136,469,399
7202,C2514142,423,536
7202,C2514148,445,490
7202,C2514154,454,432
7202,C2514200,450,372
7202,C2514206,382,457
7202,C2514211,385,404
7202,C2514217,387,396
7202,C2514222,369,400
7202,C2514228,399,352
7202,C2514234,392,472
7202,C2514240,411,510
7202,C2514246,454,477
7202,C2514252,502,440
7202,C2514258,534,398
7202,C2514304,452,495
7202,C2514309,393,406
7202,C2514315,385,397
7202,C2514320,350,420
7202,C2514326,391,386
7202,C2514332,427,366
7202,C2514338,387,445
7202,C2514344,350,505
7202,C2514350,372,445
7202,C2514356,389,365
7202,C2514402,365,428
7202,C2514407,386,405
7202,C2514413,391,397
7202,C2514418,424,414
7202,C2514424,416,365
7202,C2514430,353,478
7202,C2514436,382,503
7202,C2514442,378,442
7202,C2514448,368,374
7202,C2514454,381,376
7202,C2514500,376,528
7202,C2514505,396,404
7202,C2514511,400,400
7202,C2514516,478,431
7202,C2514522,506,387
7202,C2514528,504,526
7202,C2514534,472,534
7202,C2514540,398,460
7202,C2514546,351,400
7202,C2514552,392,361
7202,C2514558,380,446
7202,C2514603,389,406
7202,C2514609,389,399
7202,C2514614,364,431
7202,C2514620,361,377
7202,C2514626,389,352
7202,C2514632,379,514
7202,C2514638,419,507
7202,C2514644,434,461
7202,C2514650,454,416
7202,C2514656,464,563
7202,C2514701,414,393
7202,C2514707,404,405
7202,C2514712,419,528
7202,C2514718,363,475
7202,C2514724,368,419
7202,C2514730,399,374
7202,C2514736,368,416
7202,C2514742,373,468
7202,C2514748,361,528
7202,C2514754,421,410
7202,C2514759,399,390
7202,C2514805,393,395
7202,C2514810,368,488
7202,C2514816,341,496
7202,C2514822,364,365
7202,C2514828,367,384
7202,C2514834,380,456
7202,C2514840,384,532
7202,C2514846,422,427
7202,C2514852,428,393
7202,C2514857,394,394
7202,C2514903,392,402
7202,C2514908,415,503
7202,C2514914,442,375
7202,C2514920,402,409
7202,C2514926,353,472
7202,C2514932,338,475
7202,C2514938,366,355
7202,C2514944,369,404
7202,C2514955,388,403
7202,C2515001,395,390
7202,C2515006,399,399
7202,C2515011,399,399
7202,C2515036,344,496
7202,C2515042,378,458
7202,C2515048,430,362
7202,C2515054,411,438
7202,C2515100,383,525
7202,C2515106,412,453
7202,C2515112,423,376
7202,C2515117,390,395
7202,C2515123,387,406
7202,C2515129,392,392
7202,C2515135,389,386
7202,C2515141,390,400
7202,C2515147,387,402
7202,C2515153,399,393
7202,C2515200,399,399
7202,C2515206,399,399
7202,C2520759,710,729
7202,C2520811,54,266
7202,C2520816,350,372
7202,C2520828,320,115
7202,C2520835,399,399
7202,C2520840,399,399
7202,C2520845,399,399
7202,C2520850,399,399
7202,C2520855,399,399
7202,C2520900,399,399
7202,C2520905,399,399
7202,C2520910,399,399
7202,C2525259,691,759
7202,C2528644,596,753
7202,C2528656,159,161
7202,C2531132,697,781
7202,C2531144,428,475
7202,C2531331,358,548
7202,C2532529,179,628
7202,C2532541,18,460
7202,C2532550,399,399
7202,C2532555,399,399
7202,C2532600,399,399
7202,C2532605,399,399
7202,C2533402,88,45
7202,C2534529,377,270
7202,C2534538,347,451
7202,C2534539,257,386
7202,C2534620,222,174
7202,C2534632,84,324
7202,C2562535,67,282
7202,C2562540,349,374
7202,C2562546,399,399
7202,C2562551,399,399
7202,C2562556,399,399
7202,C2562601,399,399
7202,C2562606,399,399
7202,C2562611,399,399
7202,C2562616,399,399
7202,C2562621,399,399
7202,C2562632,400,722
7202,C2562735,506,613
7202,C2562747,796,729
7202,C2564729,519,776
7202,C2564741,4,164
7202,C2565747,796,739
7202,C2565902,132,560
7202,C2567534,112,701
7202,C2567632,132,325
7202,C2567814,797,266
7202,C2568529,794,736
7202,C2569251,157,328
7202,C2570529,110,582
7202,C2570614,87,584
7202,C2570626,28,479
7202,C2570638,137,243
7202,C2570649,190,622
7202,C2570650,481,479
7202,C2570702,0,161
7202,C2573346,399,399
7202,C2573351,399,399
7202,C2573357,381,397
7202,C2573403,388,390
7202,C2573409,388,400
7202,C2573415,385,412
7202,C2573421,389,402
7202,C2573427,393,392
7202,C2573433,387,401
7202,C2573438,310,562
7202,C2573444,349,521
7202,C2573450,362,450
7202,C2573456,334,417
7202,C2573502,300,539
7202,C2573508,343,529
7202,C2573514,396,481
7202,C2573519,395,393
7202,C2573525,390,401
7202,C2573530,376,592
7202,C2573536,408,558
7202,C2573542,417,491
7202,C2573548,428,437
7202,C2573554,441,506
7202,C2573600,386,596
7202,C2573606,378,547
7202,C2573612,421,516
7202,C2573617,397,399
7202,C2573623,398,392
7202,C2573628,379,522
7202,C2573634,332,567
7202,C2573640,318,520
7202,C2573646,316,466
7202,C2573652,359,437
7202,C2573658,389,427
7202,C2573704,353,567
7202,C2573710,366,578
7202,C2573715,390,409
7202,C2573721,391,403
7202,C2573726,386,476
7202,C2573732,385,430
7202,C2573738,350,487
7202,C2573744,347,526
7202,C2573750,354,470
7202,C2573756,318,533
7202,C2573802,357,447
7202,C2573808,358,562
7202,C2573813,396,391
7202,C2573819,386,414
7202,C2573825,400,393
7202,C2573831,393,416
7202,C2573836,453,457
7202,C2573842,381,593
7202,C2573858,424,463
7202,C2573904,376,585
7202,C2573910,386,563
7202,C2573916,396,527
7202,C2573922,404,487
7202,C2573928,409,441
7202,C2573933,392,394
7202,C2573939,380,411
7202,C2573944,300,549
7202,C2573950,324,534
7202,C2573956,358,517
7202,C2574002,350,475
7202,C2574008,369,457
7202,C2574014,391,432
7202,C2574020,403,420
7202,C2574026,371,481
7202,C2574031,390,391
7202,C2574037,384,404
7202,C2574042,366,585
7202,C2574048,444,543
7202,C2574054,493,493
7202,C2574100,474,476
7202,C2574106,402,593
7202,C2574112,386,567
7202,C2574118,354,489
7202,C2574124,336,423
7202,C2574129,390,392
7202,C2574135,390,411
7202,C2574140,416,594
7202,C2574146,475,571
7202,C2574152,497,519
7202,C2574158,444,449
7202,C2574204,378,481
7202,C2574210,316,578
7202,C2574216,334,543
7202,C2574222,351,497
7202,C2574227,391,399
7202,C2574233,396,395
7202,C2574238,433,463
7202,C2574244,391,606
7202,C2574250,404,583
7202,C2574256,406,544
7202,C2574302,401,512
7202,C2574308,395,470
7202,C2574314,391,432
7202,C2574320,388,415
7202,C2574325,383,405
7202,C2574331,383,406
7202,C2574336,386,444
7202,C2574342,394,466
7202,C2574348,372,538
7202,C2574354,361,565
7202,C2574400,403,454
7202,C2574406,418,465
7202,C2574412,398,545
7202,C2574418,376,578
7202,C2574423,397,403
7202,C2574429,399,394
7202,C2574434,402,496
7202,C2574440,375,573
7202,C2574446,414,529
7202,C2574452,428,422
7202,C2574458,368,481
7202,C2574504,331,550
7202,C2574510,344,520
7202,C2574516,378,417
7202,C2574521,387,395
7202,C2574527,383,407
7202,C2574532,342,544
7202,C2574538,398,463
7202,C2574544,398,455
7202,C2574550,343,522
7202,C2574556,352,553
7202,C2574602,400,475
7202,C2574608,366,432
7202,C2574614,335,527
7202,C2574619,383,410
7202,C2574625,387,397
7202,C2574630,374,409
7202,C2574636,348,495
7202,C2574642,352,579
7202,C2574648,410,516
7202,C2574654,452,429
7202,C2574700,406,515
7202,C2574706,389,581
7202,C2574712,446,515
7202,C2574717,398,392
7202,C2574723,395,401
7202,C2574728,392,586
7202,C2574734,417,547
7202,C2574740,444,467
7202,C2574746,401,469
7202,C2574752,344,576
7202,C2574758,368,526
7202,C2574804,368,445
7202,C2574810,336,422
7202,C2574815,381,403
7202,C2574821,383,407
7202,C2574826,361,494
7202,C2574832,642,94
7202,C2574838,382,486
7202,C2574855,388,398
7202,C2574901,388,388
7202,C2574906,323,476
7202,C2574912,333,562
7202,C2574918,390,524
7202,C2574924,418,475
7202,C2574930,442,421
7202,C2574936,395,526
7202,C2574942,371,566
7202,C2574948,389,520
7202,C2574953,394,400
7202,C2574959,398,395
7202,C2575004,408,446
7202,C2575010,331,564
7202,C2575026,431,239
7202,C2575032,778,193
7202,C2575037,316,534
7202,C2575043,363,460
7202,C2575049,372,414
7202,C2575055,315,492
7202,C2575101,334,550
7202,C2575107,386,478
7202,C2575113,422,453
7202,C2575119,438,583
7202,C2575124,408,408
7202,C2575130,526,118
7202,C2575135,444,474
7202,C2575141,66,458
7202,C2575147,370,536
7202,C2575153,351,460
7202,C2575159,398,400
7202,C2575205,376,524
7202,C2575211,411,565
7202,C2575217,473,528
7202,C2575222,746,672
7202,C2575228,411,397
7202,C2575233,426,537
7202,C2575239,340,554
7202,C2575245,330,492
7202,C2575251,354,445
7202,C2575257,372,398
7202,C2575303,335,483
7202,C2575309,318,553
7202,C2575315,337,519
7202,C2575320,389,401
7202,C2575326,393,398
7202,C2575331,417,428
7202,C2575337,406,482
7202,C2575343,392,537
7202,C2575349,424,464
7202,C2575403,403,397
7202,C2575414,397,417
7202,C2575426,420,433
7202,C2575437,356,576
7202,C2575448,368,386
7202,C2575459,332,528
7202,C2575510,399,440
7202,C2575521,344,516
7202,C2575532,380,468
7202,C2575543,347,475
7202,C2575601,397,390
7202,C2575612,1,638
7202,C2575624,470,432
7202,C2575635,447,593
7202,C2575646,519,485
7202,C2575657,456,566
7202,C2575708,495,510
7202,C2575719,448,500
7202,C2575730,428,533
7202,C2575741,417,418
7202,C2575759,388,392
7202,C2575810,1,640
7202,C2575834,396,390
7202,C2575840,393,409
7202,C2575845,474,456
7202,C2575851,501,442
7202,C2575857,426,491
7202,C2575903,332,538
7202,C2575909,331,419
7202,C2575915,310,523
7202,C2575921,372,426
7202,C2575927,409,400
7202,C2575932,394,398
7202,C2575938,395,406
7202,C2575943,418,564
7202,C2575949,468,494
7202,C2575955,510,428
7202,C2576001,470,472
7202,C2576007,442,540
7202,C2576013,468,541
7202,C2576019,492,420
7202,C2576025,453,460
7202,C2576030,398,407
7202,C2576036,396,412
7202,C2576041,433,466
7202,C2576047,420,416
7202,C2576053,402,515
7202,C2576059,364,538
7202,C2576105,377,428
7202,C2576111,348,403
7202,C2576129,399,399
7202,C2576139,399,399
7202,C2576153,383,402
7202,C2576204,1,640
7202,C2576216,406,454
7202,C2576227,430,510
7202,C2576238,427,560
7202,C2576249,346,412
7202,C2576300,337,392
7202,C2576324,386,404
7202,C2576330,384,407
7202,C2576335,309,546
7202,C2576341,360,402
7202,C2576347,294,526
7202,C2576353,361,421
7202,C2576359,399,399
7202,C2576405,401,452
7202,C2576411,401,505
7202,C2576417,396,550
7202,C2576422,396,407
7202,C2576428,400,390
7202,C2576433,412,424
7202,C2576439,395,479
7202,C2576445,378,525
7202,C2576451,372,536
7202,C2576457,414,411
7202,C2576503,382,410
7202,C2576509,326,456
7202,C2576515,288,500
7202,C2576520,380,405
7202,C2576526,390,392
7202,C2576531,362,394
7202,C2576537,332,443
7202,C2576543,324,523
7202,C2576549,340,469
7202,C2576555,348,370
7202,C2576601,348,452
7202,C2576607,310,504
7202,C2576613,310,489
7202,C2576618,388,390
7202,C2576624,392,393
7202,C2576629,398,498
7202,C2576635,388,567
7202,C2576641,422,450
7202,C2576647,472,430
7202,C2576653,465,512
7202,C2576659,433,583
7202,C2576705,466,488
7202,C2576711,480,424
7202,C2576716,402,403
7202,C2576722,400,415
7202,C2576727,470,504
7202,C2576733,483,407
7202,C2576739,420,478
7202,C2576745,376,562
7202,C2576751,409,490
7202,C2576757,425,388
7202,C2576803,356,462
7202,C2576809,286,523
7202,C2576818,753,643
7202,C2576826,803,724
7202,C2576835,795,736
7202,C2576844,464,700
7202,C2576849,384,412
7202,C2576855,384,403
7202,C2576900,389,441
7202,C2576906,384,490
7202,C2576912,346,594
7202,C2576918,400,531
7202,C2576924,449,470
7202,C2576930,448,514
7202,C2576935,397,418
7202,C2576941,399,415
7202,C2576946,464,537
7202,C2576952,493,468
7202,C2576958,445,572
7202,C2577004,419,612
7202,C2577010,419,542
7202,C2577016,400,467
7202,C2577022,384,492
7202,C2577028,330,606
7202,C2577033,383,410
7202,C2577039,386,401
7202,C2577044,388,460
7202,C2577050,366,492
7202,C2577056,312,595
7202,C2577102,343,562
7202,C2577108,376,516
7202,C2577114,404,468
7202,C2577120,375,498
7202,C2577126,311,600
7202,C2577131,382,413
7202,C2577137,387,407
7202,C2577142,374,487
7202,C2577148,420,453
7202,C2577154,411,545
7202,C2577200,403,621
7202,C2577206,433,598
7202,C2577212,458,561
7202,C2577218,467,514
7202,C2577224,471,474
7202,C2577229,398,407
7202,C2577235,393,420
7202,C2577240,410,610
7202,C2577246,405,558
7202,C2577252,384,504
7202,C2577258,218,300
7202,C2577304,380,490
7202,C2577310,289,594
7202,C2577320,609,360
7202,C2577327,404,397
7202,C2577333,406,389
7202,C2577338,498,353
7202,C2577344,394,438
7202,C2577350,370,464
7202,C2577356,371,430
7202,C2577402,336,372
7202,C2577408,365,330
7202,C2577414,412,304
7202,C2577420,423,396
7202,C2577425,399,403
7202,C2577431,406,402
7202,C2577436,450,431
7202,C2577442,272,18
7202,C2577448,374,328
7202,C2577454,388,292
7202,C2577500,340,394
7202,C2577506,403,362
7202,C2577512,418,397
7202,C2577518,424,394
7202,C2577523,400,383
7202,C2577529,398,398
7202,C2577534,518,327
7202,C2577540,461,501
7202,C2577546,530,326
7202,C2577552,440,490
7202,C2577558,501,312
7202,C2577604,434,487
7202,C2577610,509,330
7202,C2577616,436,490
7202,C2577621,401,384
7202,C2577627,402,378
7202,C2577632,444,326
7202,C2577638,414,348
7202,C2577644,366,353
7202,C2577650,324,365
7202,C2577656,337,408
7202,C2577702,327,417
7202,C2577708,308,430
7202,C2577714,375,332
7202,C2577719,396,375
7202,C2577725,392,378
7202,C2577730,350,315
7202,C2577736,340,340
7202,C2577742,326,376
7202,C2577748,339,410
7202,C2577754,358,449
7202,C2577800,404,352
7202,C2577806,435,297
7202,C2577812,456,346
7202,C2577817,400,385
7202,C2577823,401,390
7202,C2577828,399,399
7202,C2577833,399,399
7202,C2577838,399,399
7202,C2577843,399,399
7202,C2577850,492,350
7202,C2577856,486,385
7202,C2577902,470,429
7202,C2577908,454,463
7202,C2577914,455,446
7202,C2577920,482,304
7202,C2577926,376,455
7202,C2577931,396,384
7202,C2577937,397,378
7202,C2577943,392,384
7202,C2577949,386,390
7202,C2577955,385,391
7202,C2578001,390,374
7202,C2578007,387,378
7202,C2578014,399,399
7202,C2578019,399,399
7202,C2578024,399,399
7202,C2578029,399,399
7202,C2580729,803,724
7202,C2580741,218,269
7202,C2580753,797,729
7202,C2580805,798,727
7202,C2580817,796,729
7202,C2580826,399,399
7202,C2580831,399,399
7202,C2580836,399,399
7202,C2580841,399,399
7202,C2580846,399,399
7202,C2580851,399,399
7202,C2580856,399,399
7202,C2580901,399,399
7202,C2582646,116,798
7202,C2582854,804,392
7202,C2582906,94,438
7202,C2582918,399,399
7202,C2582923,399,399
7202,C2582928,399,399
7202,C2582933,399,399
7202,C2582938,399,399
7202,C2582943,399,399
7202,C2582948,399,399
7202,C2582953,399,399
7202,C2583535,399,399
7202,C2583540,399,399
7202,C2583545,399,399
7202,C2583550,399,399
7202,C2583555,399,399
7202,C2583600,399,399
7202,C2583605,399,399
7202,C2583610,399,399
7202,C2583620,803,721
7202,C2583632,46,356
7202,C2583644,532,401
7202,C2583656,2,76
7202,C2583708,399,399
7202,C2583713,399,399
7202,C2583718,399,399
7202,C2583723,399,399
7202,C2583728,399,399
7202,C2583733,399,399
7202,C2583738,399,399
7202,C2583743,399,399
7202,C2586534,56,514
7202,C2586632,797,264
