volume,fileId,x,y
7205,C2672154,364,432
7205,C2672200,399,399
7205,C2672205,362,422
7205,C2672211,399,399
7205,C2672216,360,424
7205,C2672222,399,399
7205,C2672227,354,426
7205,C2672233,399,399
7205,C2672238,362,422
7205,C2672247,236,406
7205,C2672300,580,328
7205,C2672307,604,54
7205,C2672313,440,648
7205,C2672319,412,538
7205,C2672325,372,470
7205,C2672331,306,550
7205,C2672337,782,8
7205,C2672344,399,399
7205,C2672349,372,350
7205,C2672355,399,399
7205,C2672400,374,378
7205,C2672406,399,399
7205,C2672411,378,356
7205,C2672417,399,399
7205,C2672422,366,370
7205,C2672428,399,399
7205,C2672433,358,358
7205,C2672439,399,399
7205,C2672444,358,362
7205,C2672451,398,342
7205,C2672457,410,334
7205,C2672503,408,362
7205,C2672509,398,394
7205,C2672515,398,408
7205,C2672521,392,408
7205,C2672531,399,399
7205,C2672536,364,442
7205,C2672542,399,399
7205,C2672547,376,434
7205,C2672553,399,399
7205,C2672558,374,432
7205,C2672604,399,399
7205,C2672609,360,436
7205,C2672615,399,399
7205,C2672620,364,420
7205,C2672626,399,399
7205,C2672631,350,436
7205,C2672643,399,399
7205,C2672648,354,356
7205,C2672654,399,399
7205,C2672659,374,362
7205,C2672705,399,399
7205,C2672710,378,358
7205,C2672716,399,399
7205,C2672721,380,344
7205,C2672727,399,399
7205,C2672732,364,362
7205,C2672738,399,399
7205,C2672743,364,348
7205,C2672750,400,324
7205,C2672756,404,340
7205,C2672802,408,354
7205,C2672808,396,382
7205,C2672814,390,392
7205,C2672820,388,422
7205,C2672831,8,190
7205,C2672837,644,788
7205,C2672843,410,290
7205,C2672849,222,76
7205,C2672855,206,532
7205,C2672901,486,350
7205,C2672907,399,399
7205,C2672913,399,399
7205,C2672919,399,399
7205,C2672925,399,399
7205,C2672931,399,399
7205,C2672937,399,399
7205,C2672943,399,399
7205,C2672949,399,399
7205,C2672955,399,399
7205,C2673001,399,399
7205,C2673007,399,399
7205,C2673013,399,399
7205,C2673019,399,399
7205,C2673025,399,399
7205,C2673031,399,399
7205,C2673037,399,399
7205,C2673043,399,399
7205,C2673049,399,399
7205,C2673055,399,399
7205,C2673101,399,399
7205,C2673107,399,399
7205,C2673113,399,399
7205,C2673119,399,399
7205,C2673125,399,399
7205,C2673131,399,399
7205,C2673137,399,399
7205,C2673143,399,399
7205,C2673149,399,399
7205,C2673155,399,399
7205,C2673201,399,399
7205,C2673207,399,399
7205,C2673213,399,399
7205,C2673219,399,399
7205,C2673225,399,399
7205,C2673231,796,2
7205,C2673237,350,424
7205,C2673243,314,468
7205,C2673249,344,386
7205,C2673255,380,274
7205,C2673301,362,312
7205,C2673308,396,320
7205,C2673314,392,356
7205,C2673320,394,356
7205,C2673326,384,404
7205,C2673332,392,402
7205,C2673338,386,426
7205,C2673348,399,399
7205,C2673353,358,428
7205,C2673359,399,399
7205,C2673404,356,436
7205,C2673410,399,399
7205,C2673415,368,414
7205,C2673421,399,399
7205,C2673426,366,428
7205,C2673432,399,399
7205,C2673437,364,436
7205,C2673443,399,399
7205,C2673448,374,420
7205,C2673454,399,399
7205,C2673459,374,362
7205,C2673505,399,399
7205,C2673510,372,364
7205,C2673516,399,399
7205,C2673521,372,348
7205,C2673527,399,399
7205,C2673532,372,356
7205,C2673538,399,399
7205,C2673543,366,364
7205,C2673549,399,399
7205,C2673554,372,346
7205,C2673601,356,530
7205,C2673607,796,8
7205,C2673613,350,350
7205,C2673619,332,342
7205,C2673625,316,424
7205,C2673631,314,450
7205,C2673701,399,399
7205,C2673706,376,394
7205,C2673712,399,399
7205,C2673717,372,402
7205,C2673723,399,399
7205,C2673728,366,408
7205,C2673734,399,399
7205,C2673739,358,412
7205,C2673745,399,399
7205,C2673750,354,402
7205,C2673756,399,399
7205,C2673801,360,396
7205,C2673810,400,326
7205,C2673847,402,430
7205,C2673914,398,400
7205,C2673950,404,388
7205,C2674026,406,398
7205,C2674102,404,416
7205,C2674106,398,330
7205,C2674143,386,450
7205,C2674157,390,394
7205,C2674233,404,386
7205,C2674249,390,324
7205,C2674326,482,794
7205,C2674340,384,402
7205,C2674416,414,400
7205,C2674432,396,326
7205,C2674509,404,438
7205,C2674523,392,392
7205,C2674559,392,390
7205,C2674617,410,320
7205,C2674654,380,448
7205,C2674702,404,400
7205,C2674738,196,416
7205,C2674748,394,326
7205,C2674825,280,284
7205,C2674901,558,718
7205,C2674903,754,364
7205,C2674936,380,460
7205,C2674947,420,356
7205,C2674959,352,374
7205,C2675010,382,434
7205,C2675029,402,286
7205,C2675035,398,322
7205,C2675041,388,354
7205,C2675047,386,388
7205,C2675053,386,414
7205,C2675059,390,458
7205,C2675108,399,399
7205,C2675114,399,399
7205,C2675120,399,399
7205,C2675126,399,399
7205,C2675132,399,399
7205,C2675138,399,399
7205,C2675144,399,399
7205,C2675150,399,399
7205,C2675156,399,399
7205,C2675202,399,399
7205,C2675208,399,399
7205,C2675214,399,399
7205,C2675220,399,399
7205,C2675226,399,399
7205,C2675232,399,399
7205,C2675238,399,399
7205,C2675244,399,399
7205,C2675250,399,399
7205,C2675256,399,399
7205,C2675302,399,399
7205,C2675308,399,399
7205,C2675314,399,399
7205,C2675320,399,399
7205,C2675326,399,399
7205,C2675332,399,399
7205,C2675338,399,399
7205,C2675344,399,399
7205,C2675350,399,399
7205,C2675356,399,399
7205,C2675402,399,399
7205,C2675408,399,399
7205,C2675414,399,399
7205,C2675420,399,399
7205,C2675426,399,399
7205,C2675432,399,399
7205,C2675438,399,399
7205,C2675444,399,399
7205,C2675450,399,399
7205,C2675456,399,399
7205,C2675502,399,399
7205,C2675508,399,399
7205,C2675514,399,399
7205,C2675520,399,399
7205,C2675526,399,399
7205,C2675532,399,399
7205,C2675538,399,399
7205,C2675544,399,399
7205,C2675550,399,399
7205,C2675556,399,399
7205,C2675602,399,399
7205,C2675608,399,399
7205,C2675614,399,399
7205,C2675620,399,399
7205,C2675633,399,399
7205,C2675639,399,399
7205,C2675645,399,399
7205,C2675651,399,399
7205,C2675657,399,399
7205,C2675703,399,399
7205,C2675709,399,399
7205,C2675715,399,399
7205,C2675721,399,399
7205,C2675727,399,399
7205,C2675733,399,399
7205,C2675739,399,399
7205,C2675745,399,399
7205,C2675757,618,206
7205,C2675803,399,399
7205,C2675809,399,399
7205,C2675815,399,399
7205,C2675821,399,399
7205,C2675827,399,399
7205,C2675833,399,399
7205,C2675839,399,399
7205,C2675845,399,399
7205,C2675851,399,399
7205,C2675857,399,399
7205,C2675903,399,399
7205,C2675909,399,399
7205,C2675915,399,399
7205,C2675921,399,399
7205,C2675927,399,399
7205,C2675933,399,399
7205,C2675945,466,268
7205,C2675951,420,654
7205,C2675957,408,614
7205,C2676003,110,258
7205,C2676009,278,530
7205,C2676021,740,546
7205,C2676027,568,674
7205,C2676033,534,694
7205,C2676039,476,560
7205,C2676045,430,562
7205,C2676055,399,399
7205,C2676101,399,399
7205,C2676107,399,399
7205,C2676113,399,399
7205,C2676119,399,399
7205,C2676125,399,399
7205,C2676131,399,399
7205,C2676137,399,399
7205,C2676143,399,399
7205,C2676149,399,399
7205,C2676155,399,399
7205,C2676201,399,399
7205,C2676207,399,399
7205,C2676213,399,399
7205,C2676219,399,399
7205,C2676225,399,399
7205,C2676231,399,399
7205,C2676237,399,399
7205,C2676243,399,399
7205,C2676249,399,399
7205,C2676255,399,399
7205,C2676301,399,399
7205,C2676307,399,399
7205,C2676313,399,399
7205,C2676319,399,399
7205,C2676325,399,399
7205,C2676331,399,399
7205,C2676339,60,394
7205,C2676345,218,206
7205,C2676351,376,364
7205,C2676357,482,404
7205,C2676403,210,278
7205,C2676409,330,426
7205,C2676415,202,430
7205,C2676421,310,292
7205,C2676427,399,399
7205,C2676433,399,399
7205,C2676439,399,399
7205,C2676445,399,399
7205,C2676451,399,399
7205,C2676457,399,399
7205,C2676503,399,399
7205,C2676509,399,399
7205,C2676515,399,399
7205,C2676521,399,399
7205,C2676527,399,399
7205,C2676533,399,399
7205,C2676539,399,399
7205,C2676545,399,399
7205,C2676551,399,399
7205,C2676557,399,399
7205,C2676603,399,399
7205,C2676609,399,399
7205,C2676615,399,399
7205,C2676621,399,399
7205,C2676627,399,399
7205,C2676646,399,399
7205,C2676902,346,484
7205,C2676922,416,436
7205,C2676942,482,364
7205,C2676944,350,474
7205,C2677004,410,430
7205,C2677024,474,370
7205,C2677026,398,276
7205,C2677058,404,406
7205,C2677130,410,550
7205,C2677132,412,276
7205,C2677204,404,404
7205,C2677236,400,560
7205,C2677244,474,478
7205,C2677255,434,416
7205,C2677306,386,392
7205,C2677317,338,342
7205,C2677328,636,536
7205,C2677339,422,420
7205,C2677350,390,366
7205,C2677409,454,406
7205,C2677419,370,522
7205,C2677429,372,496
7205,C2677439,382,422
7205,C2677457,514,598
7205,C2677525,366,518
7205,C2677535,380,488
7205,C2677545,380,404
7205,C2677603,366,296
7205,C2677622,392,600
7205,C2677624,388,546
7205,C2677626,386,454
7205,C2677628,394,398
7205,C2677630,414,386
7205,C2677632,420,380
7205,C2677643,370,528
7205,C2677653,374,470
7205,C2677703,372,406
7205,C2677721,374,272
7205,C2677735,380,298
7205,C2677743,384,528
7205,C2677753,386,492
7205,C2677803,376,428
7205,C2677821,374,284
7205,C2677843,460,250
7205,C2677854,366,344
7205,C2677906,292,526
7205,C2677918,330,388
7205,C2677930,180,546
7205,C2677942,252,424
7205,C2677954,144,596
7205,C2678004,360,416
7205,C2678022,399,399
7205,C2678032,399,399
7205,C2678048,366,578
7205,C2678054,480,578
7205,C2678100,582,542
7205,C2678106,458,550
7205,C2678112,372,520
7205,C2678118,428,582
7205,C2678128,408,394
7205,C2678134,412,374
7205,C2678140,406,402
7205,C2678146,394,378
7205,C2678152,394,394
7205,C2678158,390,388
7205,C2678204,392,376
7205,C2678210,396,398
7205,C2678216,416,386
7205,C2678222,412,400
7205,C2678228,412,398
7205,C2678234,416,400
7205,C2678240,418,398
7205,C2678246,414,390
7205,C2678252,422,396
7205,C2678258,412,384
7205,C2678304,426,388
7205,C2678310,426,396
7205,C2678316,768,454
7205,C2678322,640,520
7205,C2678328,518,616
7205,C2678334,492,610
7205,C2678340,470,612
7205,C2678346,452,616
7205,C2678351,400,418
7205,C2678357,399,399
7205,C2678402,399,399
7205,C2678408,408,348
7205,C2678414,404,342
7205,C2678420,400,356
7205,C2678426,396,368
7205,C2678432,402,362
7205,C2678438,402,354
7205,C2678444,396,348
7205,C2678450,398,354
7205,C2678456,402,378
7205,C2678502,398,370
7205,C2678508,394,354
7205,C2678514,398,342
7205,C2678520,400,348
7205,C2678526,402,364
7205,C2678532,408,358
7205,C2678538,408,342
7205,C2678544,414,352
7205,C2678550,408,368
7205,C2678556,412,358
7205,C2678607,406,350
7205,C2678613,404,342
7205,C2678619,404,342
7205,C2678625,410,346
7205,C2678631,406,338
7205,C2678637,412,342
7205,C2678643,404,356
7205,C2678653,399,399
7205,C2678658,399,399
7205,C2678705,646,592
7205,C2678711,578,578
7205,C2678717,476,566
7205,C2678723,530,530
7205,C2678729,478,498
7205,C2678735,470,542
7205,C2678740,404,408
7205,C2678745,428,490
7205,C2678751,478,570
7205,C2678757,546,606
7205,C2678803,592,472
7205,C2678809,596,364
7205,C2678815,612,378
7205,C2678825,394,380
7205,C2678831,390,392
7205,C2678837,396,388
7205,C2678843,396,378
7205,C2678849,390,378
7205,C2678855,388,390
7205,C2678907,518,304
7205,C2678913,399,399
7205,C2678919,399,399
7205,C2678925,399,399
7205,C2678931,408,388
7205,C2678937,406,396
7205,C2678943,416,412
7205,C2678949,408,396
7205,C2678955,406,380
7205,C2679001,402,386
7205,C2679007,399,399
7205,C2679013,399,399
7205,C2679019,399,399
7205,C2679024,182,572
7205,C2679029,422,384
7205,C2679035,450,496
7205,C2679041,456,626
7205,C2679047,364,696
7205,C2679053,308,728
7205,C2679059,274,670
7205,C2679104,378,426
7205,C2679113,434,722
7205,C2679119,560,364
7205,C2679125,544,568
7205,C2679131,310,670
7205,C2679137,746,704
7205,C2679143,100,744
7205,C2679149,86,38
7205,C2679155,412,608
7205,C2679201,282,220
7205,C2679207,692,18
7205,C2679213,696,736
7205,C2679219,40,540
7205,C2679225,358,396
7205,C2679231,768,536
7205,C2679237,766,546
7205,C2679243,176,200
7205,C2679255,540,406
7205,C2679301,672,30
7205,C2679307,690,10
7205,C2679313,696,752
7205,C2679319,702,746
7205,C2679325,126,738
7205,C2679331,108,736
7205,C2679337,104,24
7205,C2679343,96,12
7205,C2679349,678,38
7205,C2679355,682,34
7205,C2679401,694,740
7205,C2679407,700,754
7205,C2679413,116,716
7205,C2679419,100,34
7205,C2679428,360,590
7205,C2679434,330,718
7205,C2679443,406,394
7205,C2679449,408,380
7205,C2679455,410,390
7205,C2679501,408,390
7205,C2679507,408,398
7205,C2679513,408,404
7205,C2679519,399,399
7205,C2679525,399,399
7205,C2679531,399,399
7205,C2679537,402,386
7205,C2679543,400,382
7205,C2679549,396,396
7205,C2679555,400,394
7205,C2679601,402,402
7205,C2679607,410,406
7205,C2679613,399,399
7205,C2679619,399,399
7205,C2679625,399,399
7205,C2679635,674,598
7205,C2679641,618,422
7205,C2679647,554,352
7205,C2679653,506,330
7205,C2679658,408,380
7205,C2679704,230,430
7205,C2679710,534,568
7205,C2679716,468,450
7205,C2679722,714,358
7205,C2679728,474,346
7205,C2679734,434,462
7205,C2679740,374,502
7205,C2679746,302,644
7205,C2679815,400,338
7205,C2679817,400,338
7205,C2679819,398,338
7205,C2679821,396,338
7205,C2679823,394,338
7205,C2679825,398,340
7205,C2679827,398,336
7205,C2679831,396,344
7205,C2679857,412,358
7205,C2679859,412,362
7205,C2679901,404,352
7205,C2679903,402,350
7205,C2679905,394,346
7205,C2679907,396,348
7205,C2679911,394,338
7205,C2679938,406,334
7205,C2679940,406,336
7205,C2679942,402,340
7205,C2679944,400,346
7205,C2679946,394,348
7205,C2679948,390,350
7205,C2679952,392,342
7206,C2680006,394,332
7206,C2680008,394,326
7206,C2680010,394,332
7206,C2680012,398,340
7206,C2680014,396,336
7206,C2680016,394,338
7206,C2680020,392,338
7206,C2680302,176,658
7206,C2680312,376,320
7206,C2680323,384,324
7206,C2680334,382,320
7206,C2680345,380,330
7206,C2680356,394,316
7206,C2680407,400,342
7206,C2680419,400,338
7206,C2680430,386,344
7206,C2680441,384,354
7206,C2680452,392,332
7206,C2680503,406,360
7206,C2680514,402,370
7206,C2680833,410,324
7206,C2680844,418,328
7206,C2680904,498,386
7206,C2680925,178,592
7206,C2680931,172,484
7206,C2680937,176,318
7206,C2680943,160,180
7206,C2680949,236,516
7206,C2680955,226,372
7206,C2681001,222,234
7206,C2681007,280,594
7206,C2681013,258,416
7206,C2681019,250,278
7206,C2681025,330,616
7206,C2681031,322,490
7206,C2681037,316,336
7206,C2681043,282,200
7206,C2681049,354,532
7206,C2681055,334,386
7206,C2681101,328,236
7206,C2681107,410,580
7206,C2681113,412,428
7206,C2681119,404,268
7206,C2681125,460,610
7206,C2681131,440,494
7206,C2681137,428,338
7206,C2681143,424,176
7206,C2681149,488,522
7206,C2681155,486,368
7206,C2681201,482,218
7206,C2681207,580,592
7206,C2681213,544,444
7206,C2681219,528,288
7206,C2681225,644,664
7206,C2681231,572,480
7206,C2681237,566,322
7206,C2681243,564,172
7206,C2681249,680,536
7206,C2681255,790,538
7206,C2681301,622,238
7206,C2681307,656,588
7206,C2681313,662,420
7206,C2681319,662,270
7206,C2681328,399,399
7206,C2681334,399,399
7206,C2681340,399,399
7206,C2681346,399,399
7206,C2681352,399,399
7206,C2681358,399,399
7206,C2681404,399,399
7206,C2681410,399,399
7206,C2681416,399,399
7206,C2681421,152,24
7206,C2681429,394,390
7206,C2681436,344,744
7206,C2681441,386,436
7206,C2681459,426,496
7206,C2681505,364,498
7206,C2681511,260,494
7206,C2681517,298,472
7206,C2681522,380,400
7206,C2681542,534,148
7206,C2681548,540,350
7206,C2681554,532,518
7206,C2681600,396,196
7206,C2681606,392,364
7206,C2681612,374,564
7206,C2681618,224,228
7206,C2681624,212,400
7206,C2681643,220,606
7206,C2681648,368,419
7206,C2681658,346,540
7206,C2681704,284,520
7206,C2681710,346,434
7206,C2681716,412,366
7206,C2681721,394,386
7206,C2681743,634,472
7206,C2681749,506,528
7206,C2681754,408,405
7206,C2681800,399,399
7206,C2681806,399,399
7206,C2681812,399,399
7206,C2681817,482,792
7206,C2681831,276,568
7206,C2681837,324,604
7206,C2681843,342,630
7206,C2681849,406,484
7206,C2681854,394,400
7206,C2681906,399,399
7206,C2681912,399,399
7206,C2681918,399,399
7206,C2681924,399,399
7206,C2681930,399,399
7206,C2681936,399,399
7206,C2681942,388,368
7206,C2681948,392,386
7206,C2681954,396,392
7206,C2682000,412,404
7206,C2682006,406,406
7206,C2682012,406,404
7206,C2682017,399,399
7206,C2682022,399,399
7206,C2682028,416,456
7206,C2682034,502,624
7206,C2682040,264,490
7206,C2682046,340,500
7206,C2682102,399,399
7206,C2682108,399,399
7206,C2682114,399,399
7206,C2682120,399,399
7206,C2682126,399,399
7206,C2682132,399,399
7206,C2682138,399,399
7206,C2682144,399,399
7206,C2682150,399,399
7206,C2682156,399,399
7206,C2682202,399,399
7206,C2682208,399,399
7206,C2682214,399,399
7206,C2682220,399,399
7206,C2682226,399,399
7206,C2682232,399,399
7206,C2682238,399,399
7206,C2682244,399,399
7206,C2682250,399,399
7206,C2682256,399,399
7206,C2682302,399,399
7206,C2682308,399,399
7206,C2682314,399,399
7206,C2682320,399,399
7206,C2682326,399,399
7206,C2682332,399,399
7206,C2682338,399,399
7206,C2682344,399,399
7206,C2682350,399,399
7206,C2682356,399,399
7206,C2682402,399,399
7206,C2682408,399,399
7206,C2682414,399,399
7206,C2682420,399,399
7206,C2682426,650,798
7206,C2682432,694,546
7206,C2682438,658,470
7206,C2682444,20,184
7206,C2682450,32,86
7206,C2682456,52,492
7206,C2682506,416,560
7206,C2682512,498,452
7206,C2682518,368,590
7206,C2682524,408,414
7206,C2682529,396,390
7206,C2682534,399,399
7206,C2682539,399,399
7206,C2682545,352,430
7206,C2682551,358,546
7206,C2682557,336,584
7206,C2682603,402,590
7206,C2682617,258,402
7206,C2682623,264,392
7206,C2682629,266,404
7206,C2682635,270,418
7206,C2682641,270,416
7206,C2682647,332,662
7206,C2682653,104,786
7206,C2682735,692,8
7206,C2682833,408,422
7206,C2682933,399,399
7206,C2683039,334,354
7206,C2683058,399,399
7206,C2683623,384,524
7206,C2683625,420,476
7206,C2683627,458,432
7206,C2683629,466,562
7206,C2683649,506,384
7206,C2683651,520,340
7206,C2683653,214,60
7206,C2683655,456,442
7206,C2683716,226,462
7206,C2683913,399,399
7206,C2683919,399,399
7206,C2683925,399,399
7206,C2683931,399,399
7206,C2683937,399,399
7206,C2683943,399,399
7206,C2683949,399,399
7206,C2684004,482,22
7206,C2684006,324,350
7206,C2684017,399,399
7206,C2684238,399,399
7206,C2684244,399,399
7206,C2684250,399,399
7206,C2684313,320,220
7206,C2684315,384,398
7206,C2684338,399,399
7206,C2684340,399,399
7206,C2684342,399,399
7206,C2684344,399,399
7206,C2684409,288,678
7206,C2684411,396,630
7206,C2684413,506,602
7206,C2684415,602,678
7206,C2684426,399,399
7206,C2684430,399,399
7206,C2684434,399,399
7206,C2684438,399,399
7206,C2684442,399,399
7206,C2684446,399,399
7206,C2684450,399,399
7206,C2684501,399,399
7206,C2684505,399,399
7206,C2684533,399,399
7206,C2684535,399,399
7206,C2684537,399,399
7206,C2684539,399,399
7206,C2684540,430,416
7206,C2684608,399,399
7206,C2684611,399,399
7206,C2684614,399,399
7206,C2684617,399,399
7206,C2684620,399,399
7206,C2684623,399,399
7206,C2684626,399,399
7206,C2684629,399,399
7206,C2684630,386,430
7206,C2684644,399,399
7206,C2684646,399,399
7206,C2684648,399,399
7206,C2684650,399,399
7206,C2684718,399,399
7206,C2684722,399,399
7206,C2684726,399,399
7206,C2684730,399,399
7206,C2684734,399,399
7206,C2684738,399,399
7206,C2684744,399,399
7206,C2684748,399,399
7206,C2684821,399,399
7206,C2684902,399,399
7206,C2684924,399,399
7206,C2685004,399,399
7206,C2685007,399,399
7206,C2685129,399,399
7206,C2685147,399,399
7206,C2685204,399,399
7206,C2685208,399,399
7206,C2685213,399,399
7206,C2685214,399,399
7206,C2685215,399,399
7206,C2685219,399,399
7206,C2685224,399,399
7206,C2686212,399,399
7206,C2686224,399,399
7206,C2686236,399,399
7206,C2686248,399,399
7206,C2686300,399,399
7206,C2686312,399,399
7206,C2686324,399,399
7206,C2686551,399,399
7206,C2686812,399,399
7206,C2687017,399,399
7206,C2687023,399,399
7206,C2687029,399,399
7206,C2687035,399,399
7206,C2687041,399,399
7206,C2687047,399,399
7206,C2687053,399,399
7206,C2687059,399,399
7206,C2687104,399,399
7206,C2687110,399,399
7206,C2687116,399,399
7206,C2687122,399,399
7206,C2687128,399,399
7206,C2687134,399,399
7206,C2687141,399,399
7206,C2687146,399,399
7206,C2687151,399,399
7206,C2687157,399,399
7206,C2687203,399,399
7206,C2687209,399,399
7206,C2687215,399,399
7206,C2687221,399,399
7206,C2687227,399,399
7206,C2687233,399,399
7206,C2687239,399,399
7206,C2687245,399,399
7206,C2687251,399,399
7206,C2687257,399,399
7206,C2687303,399,399
7206,C2687309,399,399
7206,C2687315,399,399
7206,C2687321,399,399
7206,C2687327,399,399
7206,C2687333,399,399
7206,C2687339,399,399
7206,C2687345,399,399
7206,C2687351,399,399
7206,C2687357,399,399
7206,C2687403,399,399
7206,C2687409,399,399
7206,C2687415,399,399
7206,C2687421,399,399
7206,C2687427,399,399
7206,C2687433,399,399
7206,C2687439,399,399
7206,C2687445,399,399
7206,C2687451,399,399
7206,C2687457,399,399
7206,C2687503,399,399
7206,C2687509,399,399
7206,C2687515,399,399
7206,C2687521,399,399
7206,C2687532,399,399
7206,C2687538,399,399
7206,C2687544,399,399
7206,C2687550,399,399
7206,C2687556,399,399
7206,C2687602,399,399
7206,C2687608,399,399
7206,C2687614,399,399
7206,C2687620,399,399
7206,C2687626,399,399
7206,C2687632,399,399
7206,C2687638,399,399
7206,C2687644,399,399
7206,C2687650,399,399
7206,C2687656,399,399
7206,C2687702,399,399
7206,C2687708,399,399
7206,C2687714,399,399
7206,C2687720,399,399
7206,C2687726,399,399
7206,C2687732,399,399
7206,C2687738,399,399
7206,C2687744,399,399
7206,C2687750,399,399
7206,C2687756,399,399
7206,C2687802,399,399
7206,C2687808,399,399
7206,C2687814,399,399
7206,C2687820,399,399
7206,C2687826,399,399
7206,C2687832,399,399
7206,C2687838,399,399
7206,C2687844,399,399
7206,C2687850,399,399
7206,C2687856,399,399
7206,C2687902,399,399
7206,C2687908,399,399
7206,C2687914,399,399
7206,C2687920,399,399
7206,C2687926,399,399
7206,C2687932,399,399
7206,C2687938,399,399
7206,C2687944,399,399
7206,C2687950,399,399
7206,C2687956,399,399
7206,C2688002,399,399
7206,C2688008,399,399
7206,C2688014,399,399
7206,C2688020,399,399
7206,C2688026,399,399
7206,C2688032,399,399
7206,C2688038,399,399
7206,C2688044,399,399
7206,C2688050,399,399
7206,C2688056,399,399
7206,C2688102,399,399
7206,C2688108,399,399
7206,C2688114,399,399
7206,C2688120,399,399
7206,C2688126,399,399
7206,C2688132,399,399
7206,C2688138,399,399
7206,C2688144,399,399
7206,C2688150,399,399
7206,C2688156,399,399
7206,C2688201,399,399
7206,C2688208,399,399
7206,C2688214,399,399
7206,C2688220,399,399
7206,C2688226,399,399
7206,C2688232,399,399
7206,C2688238,399,399
7206,C2688244,399,399
7206,C2688250,399,399
7206,C2688256,399,399
7206,C2688302,399,399
7206,C2688308,399,399
7206,C2688314,399,399
7206,C2688320,399,399
7206,C2688326,399,399
7206,C2688332,399,399
7206,C2688338,399,399
7206,C2688344,399,399
7206,C2688350,399,399
7206,C2688356,399,399
7206,C2688402,399,399
7206,C2688408,399,399
7206,C2688414,399,399
7206,C2688420,399,399
7206,C2688426,399,399
7206,C2688432,399,399
7206,C2688438,530,424
7206,C2688444,658,494
7206,C2688450,522,490
7206,C2689130,416,484
7206,C2689400,308,794
7206,C2689704,406,474
7206,C2689813,762,772
7206,C2689824,788,758
7206,C2689835,786,790
7206,C2689846,456,454
7206,C2689857,468,524
7206,C2689908,346,518
7206,C2689919,786,790
7206,C2689930,788,758
7206,C2690051,264,682
7206,C2690057,366,648
7206,C2690103,84,206
7206,C2690115,334,194
7206,C2690121,290,314
7206,C2690133,399,399
7206,C2690139,399,399
7206,C2690145,399,399
7206,C2690151,399,399
7206,C2690158,392,366
7206,C2690204,394,372
7206,C2690210,390,378
7206,C2690216,402,376
7206,C2690222,402,354
7206,C2690228,394,356
7206,C2690234,399,399
7206,C2690240,399,399
7206,C2690246,399,399
7206,C2690305,399,399
7206,C2690311,344,486
7206,C2690317,270,388
7206,C2690323,278,452
7206,C2690329,244,240
7206,C2690334,14,782
7206,C2690340,399,399
7206,C2690346,399,399
7206,C2690352,399,399
7206,C2690358,399,399
7206,C2690404,399,399
7206,C2690409,186,706
7206,C2690421,292,414
7206,C2690427,288,488
7206,C2690433,306,408
7206,C2690439,398,506
7206,C2690445,364,298
7206,C2690450,48,768
7206,C2690508,399,399
7206,C2690514,398,402
7206,C2690520,406,122
7206,C2690526,342,376
7206,C2690532,548,362
7206,C2690537,186,92
7206,C2690559,399,399
7206,C2690604,399,399
7206,C2690609,399,399
7206,C2690614,399,399
7206,C2690619,399,399
7206,C2690624,399,399
7206,C2690629,399,399
7206,C2690634,399,399
7206,C2690737,399,399
7206,C2690754,370,282
7206,C2690800,364,322
7206,C2690806,366,356
7206,C2690812,368,390
7206,C2690818,372,434
7206,C2690824,374,480
7206,C2690837,399,399
7206,C2690842,412,374
7206,C2690847,399,399
7206,C2690852,394,384
7206,C2690857,399,399
7206,C2690902,400,390
7206,C2690907,399,399
7206,C2690912,406,380
7206,C2690917,399,399
7206,C2690922,418,382
7206,C2690927,399,399
7206,C2690932,390,382
7206,C2690937,399,399
7206,C2690942,396,372
7206,C2690947,399,399
7206,C2690952,402,360
7206,C2690957,399,399
7206,C2691002,770,424
7206,C2691007,399,399
7206,C2691012,760,440
7206,C2691017,399,399
7206,C2691022,420,390
7206,C2691027,399,399
7206,C2691032,418,364
7206,C2691037,399,399
7206,C2691042,410,364
7206,C2691047,399,399
7206,C2691052,410,360
7206,C2691057,399,399
7206,C2691102,416,364
7206,C2691139,372,274
7206,C2691145,372,306
7206,C2691151,376,326
7206,C2691157,358,384
7206,C2691203,378,420
7206,C2691209,380,444
7206,C2691222,399,399
7206,C2691227,394,372
7206,C2691232,399,399
7206,C2691237,398,376
7206,C2691242,399,399
7206,C2691247,390,376
7206,C2691252,399,399
7206,C2691257,390,376
7206,C2691302,399,399
7206,C2691307,402,382
7206,C2691312,399,399
7206,C2691317,398,382
7206,C2691322,399,399
7206,C2691327,410,372
7206,C2691332,399,399
7206,C2691337,408,388
7206,C2691342,399,399
7206,C2691347,764,438
7206,C2691352,399,399
7206,C2691357,780,426
7206,C2691402,399,399
7206,C2691407,416,380
7206,C2691412,399,399
7206,C2691417,404,382
7206,C2691422,399,399
7206,C2691427,420,370
7206,C2691432,399,399
7206,C2691437,418,358
7206,C2691442,399,399
7206,C2691447,416,368
7206,C2691524,374,276
7206,C2691530,392,302
7206,C2691536,372,354
7206,C2691542,392,386
7206,C2691548,364,434
7206,C2691554,368,460
7206,C2691630,399,399
7206,C2691643,399,399
7206,C2691656,399,399
7206,C2691709,399,399
7206,C2691722,399,399
7206,C2691756,399,399
7206,C2692254,376,260
7206,C2692332,384,528
7206,C2692635,374,242
7206,C2692713,380,512
7206,C2693017,384,266
7206,C2693055,376,500
7206,C2693629,399,399
7206,C2693634,414,382
7206,C2693639,399,399
