volume,fileId,x,y
7202,C2575459,332,528
7202,C2575510,399,440
7202,C2575521,344,516
7202,C2575532,380,468
7202,C2575543,347,475
7202,C2575601,397,390
7202,C2575612,1,638
7202,C2575624,470,432
7202,C2575635,447,593
7202,C2575646,519,485
7202,C2575657,456,566
7202,C2575708,495,510
7202,C2575719,448,500
7202,C2575730,428,533
7202,C2575741,417,418
7202,C2575759,388,392
7202,C2575810,1,640
7202,C2575834,396,390
7202,C2575840,393,409
7202,C2575845,474,456
7202,C2575851,501,442
7202,C2575857,426,491
7202,C2575903,332,538
7202,C2575909,331,419
7202,C2575915,310,523
7202,C2575921,372,426
7202,C2575927,409,400
7202,C2575932,394,398
7202,C2575938,395,406
7202,C2575943,418,564
7202,C2575949,468,494
7202,C2575955,510,428
7202,C2576001,470,472
7202,C2576007,442,540
7202,C2576013,468,541
7202,C2576019,492,420
7202,C2576025,453,460
7202,C2576030,398,407
7202,C2576036,396,412
7202,C2576041,433,466
7202,C2576047,420,416
7202,C2576053,402,515
7202,C2576059,364,538
7202,C2576105,377,428
7202,C2576111,348,403
7202,C2576129,399,399
7202,C2576139,399,399
7202,C2576153,383,402
7202,C2576204,1,640
7202,C2576216,406,454
7202,C2576227,430,510
7202,C2576238,427,560
7202,C2576249,346,412
7202,C2576300,337,392
7202,C2576324,386,404
7202,C2576330,384,407
7202,C2576335,309,546
7202,C2576341,360,402
7202,C2576347,294,526
7202,C2576353,361,421
7202,C2576359,399,399
7202,C2576405,401,452
7202,C2576411,401,505
7202,C2576417,396,550
7202,C2576422,396,407
7202,C2576428,400,390
7202,C2576433,412,424
7202,C2576439,395,479
7202,C2576445,378,525
7202,C2576451,372,536
7202,C2576457,414,411
7202,C2576503,382,410
7202,C2576509,326,456
7202,C2576515,288,500
7202,C2576520,380,405
7202,C2576526,390,392
7202,C2576531,362,394
7202,C2576537,332,443
7202,C2576543,324,523
7202,C2576549,340,469
7202,C2576555,348,370
7202,C2576601,348,452
7202,C2576607,310,504
7202,C2576613,310,489
7202,C2576618,388,390
7202,C2576624,392,393
7202,C2576629,398,498
7202,C2576635,388,567
7202,C2576641,422,450
7202,C2576647,472,430
7202,C2576653,465,512
7202,C2576659,433,583
7202,C2576705,466,488
7202,C2576711,480,424
7202,C2576716,402,403
7202,C2576722,400,415
7202,C2576727,470,504
7202,C2576733,483,407
7202,C2576739,420,478
7202,C2576745,376,562
7202,C2576751,409,490
7202,C2576757,425,388
7202,C2576803,356,462
7202,C2576809,286,523
7202,C2576818,753,643
7202,C2576826,803,724
7202,C2576835,795,736
7202,C2576844,464,700
7202,C2576849,384,412
7202,C2576855,384,403
7202,C2576900,389,441
7202,C2576906,384,490
7202,C2576912,346,594
7202,C2576918,400,531
7202,C2576924,449,470
7202,C2576930,448,514
7202,C2576935,397,418
7202,C2576941,399,415
7202,C2576946,464,537
7202,C2576952,493,468
7202,C2576958,445,572
7202,C2577004,419,612
7202,C2577010,419,542
7202,C2577016,400,467
7202,C2577022,384,492
7202,C2577028,330,606
7202,C2577033,383,410
7202,C2577039,386,401
7202,C2577044,388,460
7202,C2577050,366,492
7202,C2577056,312,595
7202,C2577102,343,562
7202,C2577108,376,516
7202,C2577114,404,468
7202,C2577120,375,498
7202,C2577126,311,600
7202,C2577131,382,413
7202,C2577137,387,407
7202,C2577142,374,487
7202,C2577148,420,453
7202,C2577154,411,545
7202,C2577200,403,621
7202,C2577206,433,598
7202,C2577212,458,561
7202,C2577218,467,514
7202,C2577224,471,474
7202,C2577229,398,407
7202,C2577235,393,420
7202,C2577240,410,610
7202,C2577246,405,558
7202,C2577252,384,504
7202,C2577258,218,300
7202,C2577304,380,490
7202,C2577310,289,594
7202,C2577320,609,360
7202,C2577327,404,397
7202,C2577333,406,389
7202,C2577338,498,353
7202,C2577344,394,438
7202,C2577350,370,464
7202,C2577356,371,430
7202,C2577402,336,372
7202,C2577408,365,330
7202,C2577414,412,304
7202,C2577420,423,396
7202,C2577425,399,403
7202,C2577431,406,402
7202,C2577436,450,431
7202,C2577442,272,18
7202,C2577448,374,328
7202,C2577454,388,292
7202,C2577500,340,394
7202,C2577506,403,362
7202,C2577512,418,397
7202,C2577518,424,394
7202,C2577523,400,383
7202,C2577529,398,398
7202,C2577534,518,327
7202,C2577540,461,501
7202,C2577546,530,326
7202,C2577552,440,490
7202,C2577558,501,312
7202,C2577604,434,487
7202,C2577610,509,330
7202,C2577616,436,490
7202,C2577621,401,384
7202,C2577627,402,378
7202,C2577632,444,326
7202,C2577638,414,348
7202,C2577644,366,353
7202,C2577650,324,365
7202,C2577656,337,408
7202,C2577702,327,417
7202,C2577708,308,430
7202,C2577714,375,332
7202,C2577719,396,375
7202,C2577725,392,378
7202,C2577730,350,315
7202,C2577736,340,340
7202,C2577742,326,376
7202,C2577748,339,410
7202,C2577754,358,449
7202,C2577800,404,352
7202,C2577806,435,297
7202,C2577812,456,346
7202,C2577817,400,385
7202,C2577823,401,390
7202,C2577828,399,399
7202,C2577833,399,399
7202,C2577838,399,399
7202,C2577843,399,399
7202,C2577850,492,350
7202,C2577856,486,385
7202,C2577902,470,429
7202,C2577908,454,463
7202,C2577914,455,446
7202,C2577920,482,304
7202,C2577926,376,455
7202,C2577931,396,384
7202,C2577937,397,378
7202,C2577943,392,384
7202,C2577949,386,390
7202,C2577955,385,391
7202,C2578001,390,374
7202,C2578007,387,378
7202,C2578014,399,399
7202,C2578019,399,399
7202,C2578024,399,399
7202,C2578029,399,399
7202,C2580729,803,724
7202,C2580741,218,269
7202,C2580753,797,729
7202,C2580805,798,727
7202,C2580817,796,729
7202,C2580826,399,399
7202,C2580831,399,399
7202,C2580836,399,399
7202,C2580841,399,399
7202,C2580846,399,399
7202,C2580851,399,399
7202,C2580856,399,399
7202,C2580901,399,399
7202,C2582646,116,798
7202,C2582854,804,392
7202,C2582906,94,438
7202,C2582918,399,399
7202,C2582923,399,399
7202,C2582928,399,399
7202,C2582933,399,399
7202,C2582938,399,399
7202,C2582943,399,399
7202,C2582948,399,399
7202,C2582953,399,399
7202,C2583535,399,399
7202,C2583540,399,399
7202,C2583545,399,399
7202,C2583550,399,399
7202,C2583555,399,399
7202,C2583600,399,399
7202,C2583605,399,399
7202,C2583610,399,399
7202,C2583620,803,721
7202,C2583632,46,356
7202,C2583644,532,401
7202,C2583656,2,76
7202,C2583708,399,399
7202,C2583713,399,399
7202,C2583718,399,399
7202,C2583723,399,399
7202,C2583728,399,399
7202,C2583733,399,399
7202,C2583738,399,399
7202,C2583743,399,399
7202,C2586534,56,514
7202,C2586632,797,264
7202,C2594706,714,500
7202,C2594718,574,406
7202,C2594730,460,318
7202,C2594742,664,388
7202,C2594754,399,399
7202,C2594759,399,399
7202,C2594804,399,399
7202,C2594809,399,399
7202,C2594814,399,399
7202,C2594819,399,399
7202,C2594824,399,399
7202,C2594829,399,399
7202,C2597729,677,675
7202,C2597741,356,112
7202,C2597753,268,616
7202,C2597805,270,486
7202,C2597817,399,399
7202,C2597822,399,399
7202,C2597827,399,399
7202,C2597832,399,399
7202,C2597837,399,399
7202,C2597842,399,399
7202,C2597847,399,399
7202,C2597852,399,399
7202,C2598340,399,399
7202,C2598345,399,399
7202,C2598350,399,399
7202,C2598355,399,399
7202,C2598400,399,399
7202,C2598405,399,399
7202,C2598410,399,399
7202,C2598415,399,399
7202,C2598425,569,406
7202,C2598438,399,399
7202,C2598443,399,399
7202,C2598448,399,399
7202,C2598453,399,399
7202,C2598458,399,399
7202,C2598503,399,399
7202,C2598508,399,399
7202,C2598513,399,399
7202,C2599259,643,169
7203,C2600227,399,399
7203,C2600232,399,399
7203,C2600237,399,399
7203,C2600242,399,399
7203,C2600247,399,399
7203,C2600252,399,399
7203,C2600257,399,399
7203,C2600302,399,399
7203,C2600321,392,394
7203,C2600327,396,388
7203,C2600333,392,396
7203,C2600339,485,792
7203,C2600345,397,402
7203,C2600351,400,386
7203,C2600357,400,395
7203,C2600402,434,490
7203,C2600408,402,544
7203,C2600414,463,480
7203,C2600420,478,404
7203,C2600426,441,448
7203,C2600432,429,510
7203,C2600438,422,550
7203,C2600443,403,396
7203,C2600449,308,791
7203,C2600454,403,446
7203,C2600500,382,505
7203,C2600506,363,514
7203,C2600512,362,367
7203,C2600518,373,396
7203,C2600524,380,471
7203,C2600530,356,526
7203,C2600536,371,474
7203,C2600541,394,386
7203,C2600547,392,392
7203,C2600552,382,474
7203,C2600558,352,534
7203,C2600604,353,438
7203,C2600610,369,374
7203,C2600616,362,438
7203,C2600622,368,495
7203,C2600628,372,552
7203,C2600634,440,434
7203,C2600639,400,390
7203,C2600645,396,395
7203,C2600650,398,496
7203,C2600656,373,538
7203,C2600702,409,461
7203,C2600708,433,396
7203,C2600714,404,442
7203,C2600720,368,494
7203,C2600726,332,536
7203,C2600732,366,450
7203,C2600745,778,480
7203,C2600751,386,400
7203,C2600757,383,406
7203,C2600802,344,444
7203,C2600808,356,372
7203,C2600823,320,532
7203,C2600829,338,532
7203,C2600835,374,522
7203,C2600841,434,532
7203,C2600847,454,505
7203,C2600853,474,493
7203,C2600858,401,396
7203,C2600904,396,391
7203,C2600909,378,412
7203,C2600915,361,370
7203,C2600921,304,478
7203,C2600927,316,533
7203,C2600933,375,488
7203,C2600939,404,433
7203,C2600945,418,419
7203,C2600951,397,553
7203,C2600956,396,409
7203,C2601002,402,405
7203,C2601007,472,478
7203,C2601013,479,424
7203,C2601019,454,524
7203,C2601025,440,586
7203,C2601031,464,550
7203,C2601037,478,498
7203,C2601043,472,436
7203,C2601049,427,484
7203,C2601054,394,412
7203,C2601100,393,406
7203,C2601105,382,492
7203,C2601111,368,426
7203,C2601117,352,370
7203,C2601123,300,494
7203,C2601129,294,520
7203,C2601135,311,482
7203,C2601141,342,436
7203,C2601147,392,402
7203,C2601152,393,396
7203,C2601158,391,410
7203,C2601203,408,546
7203,C2601209,445,509
7203,C2601215,481,462
7203,C2601221,493,460
7203,C2601227,442,592
7203,C2601233,441,582
7203,C2601239,443,583
7203,C2601245,456,540
7203,C2601250,403,402
7203,C2601256,398,394
7203,C2601301,379,402
7203,C2601307,324,461
7203,C2601313,290,536
7203,C2601319,322,500
7203,C2601325,360,472
7203,C2601331,383,418
7203,C2601337,420,461
7203,C2601343,414,600
7203,C2601348,401,407
7203,C2601354,405,402
7203,C2601359,505,486
7203,C2601405,488,425
7203,C2601411,355,528
7203,C2601417,295,526
7203,C2601423,374,500
7203,C2601429,436,470
7203,C2601435,497,434
7203,C2601441,483,556
7203,C2601446,400,411
7203,C2601452,396,402
7203,C2601457,383,464
7203,C2601503,360,406
7203,C2601509,361,452
7203,C2601515,331,560
7203,C2601521,357,524
7203,C2601527,384,476
7203,C2601533,404,436
7203,C2601539,413,410
7203,C2601544,391,401
7203,C2601550,390,406
7203,C2601555,414,398
7203,C2601601,332,477
7203,C2601607,285,528
7203,C2601613,353,464
7203,C2601619,432,408
7203,C2601625,403,506
7203,C2601631,408,576
7203,C2601637,490,532
7203,C2601642,409,392
7203,C2601648,400,395
7203,C2601653,358,566
7203,C2601659,335,490
7203,C2601705,375,412
7203,C2601711,378,470
7203,C2601717,343,570
7203,C2601723,370,505
7203,C2601729,399,426
7203,C2601735,380,452
7203,C2601740,389,402
7203,C2601746,488,785
7203,C2601751,384,444
7203,C2601757,381,457
7203,C2601818,384,400
7203,C2601824,384,403
7203,C2601829,368,492
7203,C2601835,417,406
7203,C2601841,408,416
7203,C2601847,405,442
7203,C2601853,420,470
7203,C2601859,426,500
7203,C2601905,385,500
7203,C2601911,390,524
7203,C2601916,395,403
7203,C2601922,394,407
7203,C2601927,368,560
7203,C2601933,399,392
7203,C2601949,396,406
7203,C2601955,390,384
7203,C2602001,383,393
7203,C2602006,370,320
7203,C2602012,329,490
7203,C2602018,455,395
7203,C2602024,668,98
7203,C2602030,400,518
7203,C2602036,384,436
7203,C2602042,372,368
7203,C2602048,356,394
7203,C2602053,383,401
7203,C2602059,401,386
7203,C2602105,399,406
7203,C2602110,504,384
7203,C2602116,384,508
7203,C2602122,428,364
7203,C2602128,358,411
7203,C2602134,323,478
7203,C2602140,372,434
7203,C2602146,442,379
7203,C2602152,459,496
7203,C2602157,400,406
7203,C2602203,404,385
7203,C2602209,390,404
7203,C2602214,431,432
7203,C2602220,379,429
7203,C2602226,327,513
7203,C2602232,378,488
7203,C2602238,444,396
7203,C2602244,427,508
7203,C2602250,517,427
7203,C2602256,448,540
7203,C2602301,398,391
7203,C2602307,385,400
7203,C2602313,379,402
7203,C2602326,378,400
7203,C2602337,2,637
7203,C2602349,306,490
7203,C2602400,332,450
7203,C2602411,368,416
7203,C2602422,407,374
7203,C2602433,404,330
7203,C2602444,384,284
7203,C2602455,330,278
7203,C2602506,328,336
7203,C2602524,384,380
7203,C2602535,388,378
7203,C2602547,338,278
7203,C2602558,360,260
7203,C2602609,392,316
7203,C2602620,385,346
7203,C2602631,366,380
7203,C2602642,376,430
7203,C2602653,333,440
7203,C2602704,337,381
7203,C2602722,384,372
7203,C2602733,386,380
7203,C2602757,388,392
7203,C2602803,391,392
7203,C2602809,404,373
7203,C2602814,475,326
7203,C2602820,438,387
7203,C2602826,436,457
7203,C2602832,445,312
7203,C2602838,401,286
7203,C2602844,342,342
7203,C2602850,334,371
7203,C2602856,344,418
7203,C2602901,392,390
7203,C2602907,408,375
7203,C2602913,392,392
7203,C2602918,371,270
7203,C2602924,305,293
7203,C2602930,312,392
7203,C2602936,402,364
7203,C2602942,504,300
7203,C2602948,429,340
7203,C2602954,335,418
7203,C2603000,317,346
7203,C2603005,384,372
7203,C2603011,394,369
7203,C2603017,400,380
7203,C2603022,422,442
7203,C2603028,406,260
7203,C2603034,317,411
7203,C2603052,399,399
7203,C2603102,399,399
7203,C2603116,382,384
7203,C2603127,2,637
7203,C2603139,380,258
7203,C2603150,340,383
7203,C2603201,385,278
7203,C2603212,341,339
7203,C2603223,339,344
7203,C2603247,382,386
7203,C2603253,385,379
7203,C2603258,358,268
7203,C2603304,357,247
7203,C2603310,295,371
7203,C2603316,327,352
7203,C2603322,326,276
7203,C2603328,332,211
7203,C2603334,322,316
7203,C2603340,325,380
7203,C2603345,388,382
7203,C2603351,394,375
7203,C2603356,443,248
7203,C2603402,388,350
7203,C2603408,361,378
7203,C2603414,405,340
7203,C2603420,430,274
7203,C2603426,394,302
7203,C2603432,375,408
7203,C2603438,393,335
7203,C2603443,392,372
7203,C2603449,392,371
7203,C2603454,365,359
7203,C2603500,337,366
7203,C2603506,339,290
7203,C2603512,346,210
7203,C2603518,308,306
7203,C2603524,295,355
7203,C2603530,335,294
7203,C2603536,369,237
7203,C2603541,388,373
7203,C2603547,380,388
7203,C2603552,298,330
7203,C2603558,318,248
7203,C2603604,359,248
7203,C2603610,344,372
7203,C2603616,380,368
7203,C2603622,403,301
7203,C2603628,410,261
7203,C2603634,382,376
7203,C2603639,391,390
7203,C2603645,396,381
7203,C2603650,452,276
7203,C2603656,409,342
7203,C2603702,358,412
7203,C2603708,365,338
7203,C2603714,369,258
7203,C2603720,331,284
7203,C2603725,377,387
7203,C2603731,380,382
7203,C2603736,340,281
7203,C2603742,118,666
7203,C2603759,418,364
7203,C2603805,376,362
7203,C2603811,342,372
7203,C2603817,304,381
7203,C2603823,303,395
7203,C2603829,364,364
7203,C2603834,396,370
7203,C2603840,388,393
7203,C2603845,476,324
7203,C2603851,435,398
7203,C2603857,457,335
7203,C2603903,376,364
7203,C2603909,318,293
7203,C2603915,347,231
7203,C2603921,369,264
7203,C2603927,390,288
7203,C2603932,392,377
7203,C2603938,391,379
7203,C2603943,382,340
7203,C2603949,367,359
7203,C2603955,350,374
7203,C2604001,330,384
7203,C2604007,302,402
7203,C2604013,350,269
7203,C2604019,296,373
7203,C2604025,350,296
7203,C2604030,390,368
7203,C2604036,388,372
7203,C2604041,356,302
7203,C2604047,339,323
7203,C2604053,314,354
7203,C2604059,307,394
7203,C2604105,354,318
7203,C2604111,291,353
7203,C2604117,344,282
7203,C2604123,324,370
7203,C2604128,385,378
7203,C2604134,383,378
7203,C2604139,306,342
7203,C2604145,334,271
7203,C2604151,334,362
7203,C2604157,425,262
7203,C2604203,416,263
7203,C2604209,429,280
7203,C2604215,441,311
7203,C2604221,452,329
7203,C2604226,400,381
7203,C2604232,400,384
7203,C2604237,458,386
7203,C2604243,452,406
7203,C2604249,440,427
7203,C2604255,394,409
7203,C2604301,386,432
7203,C2604307,430,319
7203,C2604313,392,388
7203,C2604319,390,314
7203,C2604324,386,377
7203,C2604330,136,146
7203,C2604335,355,264
7203,C2604341,662,372
7203,C2604347,340,466
7203,C2604353,366,396
7203,C2604359,376,342
7203,C2604405,365,419
7203,C2604411,346,512
7203,C2604417,396,416
7203,C2604422,396,382
7203,C2604428,392,390
7203,C2604433,389,473
7203,C2604439,402,494
7203,C2604445,453,375
7203,C2604451,425,400
7203,C2604457,376,457
7203,C2604503,366,504
7203,C2604509,410,401
7203,C2604515,400,365
7203,C2604520,388,389
7203,C2604526,382,398
7203,C2604531,334,434
7203,C2604537,418,780
7203,C2604543,354,406
7203,C2604549,334,475
7203,C2604555,355,443
7203,C2604601,402,340
7203,C2604607,360,386
7203,C2604613,316,447
7203,C2604618,386,398
7203,C2604624,396,385
7203,C2604629,438,383
7203,C2604635,409,438
7203,C2604641,423,526
7203,C2604647,468,445
7203,C2604653,492,374
7203,C2604659,466,443
7203,C2604705,463,536
7203,C2604711,496,448
7203,C2604716,410,383
7203,C2604722,406,387
7203,C2604727,462,423
7203,C2604733,420,472
7203,C2604739,388,488
7203,C2604745,399,341
7203,C2604756,399,399
7203,C2604801,399,399
7203,C2604813,534,406
7203,C2604819,447,514
7203,C2604825,463,355
7203,C2604831,383,494
7203,C2604837,420,514
7203,C2604843,318,474
7203,C2604849,400,305
7203,C2604854,390,396
7203,C2604900,400,380
7203,C2604906,395,398
7203,C2604912,404,382
7203,C2604918,400,398
7203,C2604924,407,384
7203,C2604930,403,398
7203,C2604937,362,492
7203,C2604942,70,540
7203,C2609420,164,350
7203,C2609523,626,494
7203,C2609753,230,722
7203,C2609808,399,399
7203,C2609813,399,399
7203,C2609818,399,399
7203,C2609823,399,399
7203,C2612644,210,428
7203,C2612656,464,310
7203,C2618414,294,520
7203,C2618426,211,350
7203,C2618438,42,118
7203,C2618453,399,399
7203,C2618458,399,399
7203,C2618503,399,399
7203,C2618508,399,399
7203,C2618807,399,399
7203,C2618812,399,399
7203,C2618817,399,399
7203,C2618901,84,538
7203,C2618907,30,534
7203,C2618913,2,462
7203,C2618919,732,494
7203,C2618925,18,618
7203,C2618931,62,404
7203,C2618937,543,545
7203,C2618943,531,572
7203,C2618949,386,368
7203,C2618955,356,398
7203,C2619001,268,394
7203,C2619007,108,346
7203,C2619013,798,711
7203,C2619019,668,270
7203,C2619025,210,558
7203,C2619031,240,572
7203,C2619037,798,711
7203,C2619043,798,711
7203,C2619050,115,24
7203,C2619056,204,194
7203,C2619102,10,402
7203,C2619108,2,548
7203,C2619114,138,500
7203,C2619120,130,520
7203,C2619126,300,664
7203,C2619132,356,586
7203,C2619138,386,310
7203,C2619144,377,347
7203,C2619150,692,526
7203,C2619156,634,576
7203,C2619202,776,18
7203,C2619208,582,158
7203,C2619214,768,449
7203,C2619220,368,610
7203,C2619226,798,720
7203,C2619232,798,719
7203,C2619239,130,508
7203,C2619245,50,52
7203,C2619251,20,478
7203,C2619257,6,392
7203,C2619303,812,712
7203,C2619309,140,524
7203,C2619315,454,598
7203,C2619321,411,594
7203,C2619327,400,332
7203,C2619333,328,335
7203,C2619339,286,358
7203,C2619345,100,338
7203,C2619351,798,739
7203,C2619357,798,609
7203,C2619403,498,681
7203,C2619409,446,680
7203,C2619415,78,176
7203,C2619421,798,714
7203,C2619428,774,448
7203,C2619434,140,472
7203,C2619440,22,476
7203,C2619446,10,334
7203,C2619452,16,298
7203,C2619458,18,378
7203,C2619504,424,20
7203,C2619510,35,7
7203,C2619516,403,469
7203,C2619522,452,328
7203,C2619528,20,664
7203,C2619534,72,268
7203,C2619540,725,525
7203,C2619546,701,523
7203,C2619552,790,326
7203,C2619558,406,394
7203,C2619604,247,88
7203,C2619610,193,70
7203,C2619616,773,439
7203,C2619622,717,410
7203,C2619628,2,286
7203,C2619634,10,280
7203,C2619640,102,300
7203,C2619646,724,568
7203,C2619652,144,515
7203,C2619658,304,2
7203,C2619704,380,282
7203,C2619710,292,382
7203,C2619716,486,732
7203,C2619722,790,582
7203,C2619728,784,4
7203,C2619734,552,598
7203,C2619740,798,710
7203,C2619746,406,270
7203,C2621754,399,399
7203,C2621759,399,399
7203,C2621804,399,399
7203,C2621809,399,399
7203,C2621814,399,399
7203,C2621819,399,399
7203,C2621921,62,520
7203,C2621927,224,518
7203,C2621933,374,508
7203,C2621939,130,632
7203,C2621945,70,276
7203,C2621951,14,610
7203,C2621957,466,80
7203,C2622003,450,85
7203,C2622009,451,440
7203,C2622015,420,417
7203,C2622021,40,360
7203,C2622027,586,690
7203,C2622033,38,624
7203,C2622039,794,796
7203,C2622045,454,570
7203,C2622051,382,442
7203,C2622057,500,452
7203,C2622103,479,453
7203,C2622110,338,186
