volume,fileId,x,y
7205,C2672205,361,425
7205,C2672211,399,399
7205,C2672216,358,428
7205,C2672222,399,399
7205,C2672227,354,429
7205,C2672233,399,399
7205,C2672238,361,425
7205,C2672247,237,406
7205,C2672300,584,328
7205,C2672307,435,626
7205,C2672313,432,654
7205,C2672319,403,544
7205,C2672325,363,475
7205,C2672331,298,555
7205,C2672337,258,601
7205,C2672344,399,399
7205,C2672349,370,353
7205,C2672355,399,399
7205,C2672400,372,381
7205,C2672406,399,399
7205,C2672411,377,359
7205,C2672417,399,399
7205,C2672422,362,372
7205,C2672428,399,399
7205,C2672433,356,360
7205,C2672439,399,399
7205,C2672444,358,368
7205,C2672451,396,344
7205,C2672457,407,336
7205,C2672503,406,365
7205,C2672509,396,395
7205,C2672515,395,412
7205,C2672521,391,415
7205,C2672531,399,399
7205,C2672536,363,443
7205,C2672542,399,399
7205,C2672547,374,437
7205,C2672553,399,399
7205,C2672558,371,435
7205,C2672604,399,399
7205,C2672609,357,438
7205,C2672615,399,399
7205,C2672620,360,424
7205,C2672626,399,399
7205,C2672631,347,437
7205,C2672643,399,399
7205,C2672648,352,360
7205,C2672654,399,399
7205,C2672659,372,365
7205,C2672705,399,399
7205,C2672710,375,360
7205,C2672716,399,399
7205,C2672721,377,346
7205,C2672727,399,399
7205,C2672732,361,365
7205,C2672738,399,399
7205,C2672743,359,350
7205,C2672750,397,328
7205,C2672756,402,342
7205,C2672802,406,356
7205,C2672808,394,385
7205,C2672814,385,395
7205,C2672820,388,426
7205,C2672831,8,190
7205,C2672837,644,788
7205,C2672843,691,3
7205,C2672849,222,76
7205,C2672855,206,532
7205,C2672901,486,350
7205,C2672907,399,399
7205,C2672913,399,399
7205,C2672919,399,399
7205,C2672925,399,399
7205,C2672931,399,399
7205,C2672937,399,399
7205,C2672943,399,399
7205,C2672949,399,399
7205,C2672955,399,399
7205,C2673001,399,399
7205,C2673007,399,399
7205,C2673013,399,399
7205,C2673019,399,399
7205,C2673025,399,399
7205,C2673031,399,399
7205,C2673037,399,399
7205,C2673043,399,399
7205,C2673049,399,399
7205,C2673055,399,399
7205,C2673101,399,399
7205,C2673107,399,399
7205,C2673113,399,399
7205,C2673119,399,399
7205,C2673125,399,399
7205,C2673131,399,399
7205,C2673137,399,399
7205,C2673143,399,399
7205,C2673149,399,399
7205,C2673155,399,399
7205,C2673201,399,399
7205,C2673207,399,399
7205,C2673213,399,399
7205,C2673219,399,399
7205,C2673225,399,399
7205,C2673231,442,403
7205,C2673237,350,430
7205,C2673243,314,475
7205,C2673249,344,393
7205,C2673255,379,279
7205,C2673301,361,318
7205,C2673308,396,320
7205,C2673314,392,356
7205,C2673320,395,356
7205,C2673326,387,403
7205,C2673332,390,402
7205,C2673338,388,425
7205,C2673348,399,399
7205,C2673353,359,428
7205,C2673359,399,399
7205,C2673404,355,436
7205,C2673410,399,399
7205,C2673415,366,414
7205,C2673421,399,399
7205,C2673426,366,428
7205,C2673432,399,399
7205,C2673437,364,436
7205,C2673443,399,399
7205,C2673448,373,420
7205,C2673454,399,399
7205,C2673459,374,363
7205,C2673505,399,399
7205,C2673510,372,364
7205,C2673516,399,399
7205,C2673521,373,348
7205,C2673527,399,399
7205,C2673532,371,357
7205,C2673538,399,399
7205,C2673543,364,365
7205,C2673549,399,399
7205,C2673554,370,346
7205,C2673601,360,531
7205,C2673607,354,536
7205,C2673613,353,352
7205,C2673619,335,343
7205,C2673625,319,426
7205,C2673631,314,452
7205,C2673701,399,399
7205,C2673706,376,394
7205,C2673712,399,399
7205,C2673717,373,403
7205,C2673723,399,399
7205,C2673728,366,410
7205,C2673734,399,399
7205,C2673739,358,414
7205,C2673745,399,399
7205,C2673750,354,403
7205,C2673756,399,399
7205,C2673801,360,396
7205,C2673810,400,326
7205,C2673847,398,434
7205,C2673914,396,402
7205,C2673950,402,392
7205,C2674026,406,399
7205,C2674102,403,418
7205,C2674106,397,331
7205,C2674143,382,453
7205,C2674157,389,397
7205,C2674233,403,390
7205,C2674249,386,327
7205,C2674326,482,794
7205,C2674340,384,402
7205,C2674416,412,400
7205,C2674432,396,325
7205,C2674509,403,440
7205,C2674523,392,392
7205,C2674559,392,390
7205,C2674617,409,322
7205,C2674654,380,449
7205,C2674702,404,400
7205,C2674738,196,416
7205,C2674748,394,326
7205,C2674825,262,200
7205,C2674901,558,718
7205,C2674903,754,364
7205,C2674936,380,467
7205,C2674947,419,363
7205,C2674959,355,376
7205,C2675010,384,434
7205,C2675029,402,286
7205,C2675035,395,322
7205,C2675041,387,353
7205,C2675047,385,387
7205,C2675053,383,414
7205,C2675059,389,458
7205,C2675108,399,399
7205,C2675114,399,399
7205,C2675120,399,399
7205,C2675126,399,399
7205,C2675132,399,399
7205,C2675138,399,399
7205,C2675144,399,399
7205,C2675150,399,399
7205,C2675156,399,399
7205,C2675202,399,399
7205,C2675208,399,399
7205,C2675214,399,399
7205,C2675220,399,399
7205,C2675226,399,399
7205,C2675232,399,399
7205,C2675238,399,399
7205,C2675244,399,399
7205,C2675250,399,399
7205,C2675256,399,399
7205,C2675302,399,399
7205,C2675308,399,399
7205,C2675314,399,399
7205,C2675320,399,399
7205,C2675326,399,399
7205,C2675332,399,399
7205,C2675338,399,399
7205,C2675344,399,399
7205,C2675350,399,399
7205,C2675356,399,399
7205,C2675402,399,399
7205,C2675408,399,399
7205,C2675414,399,399
7205,C2675420,399,399
7205,C2675426,399,399
7205,C2675432,399,399
7205,C2675438,399,399
7205,C2675444,399,399
7205,C2675450,399,399
7205,C2675456,399,399
7205,C2675502,399,399
7205,C2675508,399,399
7205,C2675514,399,399
7205,C2675520,399,399
7205,C2675526,399,399
7205,C2675532,399,399
7205,C2675538,399,399
7205,C2675544,399,399
7205,C2675550,399,399
7205,C2675556,399,399
7205,C2675602,399,399
7205,C2675608,399,399
7205,C2675614,399,399
7205,C2675620,399,399
7205,C2675633,399,399
7205,C2675639,399,399
7205,C2675645,399,399
7205,C2675651,399,399
7205,C2675657,399,399
7205,C2675703,399,399
7205,C2675709,399,399
7205,C2675715,399,399
7205,C2675721,399,399
7205,C2675727,399,399
7205,C2675733,399,399
7205,C2675739,399,399
7205,C2675745,399,399
7205,C2675757,618,207
7205,C2675803,399,399
7205,C2675809,399,399
7205,C2675815,399,399
7205,C2675821,399,399
7205,C2675827,399,399
7205,C2675833,399,399
7205,C2675839,399,399
7205,C2675845,399,399
7205,C2675851,399,399
7205,C2675857,399,399
7205,C2675903,399,399
7205,C2675909,399,399
7205,C2675915,399,399
7205,C2675921,399,399
7205,C2675927,399,399
7205,C2675933,399,399
7205,C2675945,466,275
7205,C2675951,419,654
7205,C2675957,407,615
7205,C2676003,110,251
7205,C2676009,276,530
7205,C2676021,749,544
7205,C2676027,560,685
7205,C2676033,527,704
7205,C2676039,468,570
7205,C2676045,421,571
7205,C2676055,399,399
7205,C2676101,399,399
7205,C2676107,399,399
7205,C2676113,399,399
7205,C2676119,399,399
7205,C2676125,399,399
7205,C2676131,399,399
7205,C2676137,399,399
7205,C2676143,399,399
7205,C2676149,399,399
7205,C2676155,399,399
7205,C2676201,399,399
7205,C2676207,399,399
7205,C2676213,399,399
7205,C2676219,399,399
7205,C2676225,399,399
7205,C2676231,399,399
7205,C2676237,399,399
7205,C2676243,399,399
7205,C2676249,399,399
7205,C2676255,399,399
7205,C2676301,399,399
7205,C2676307,399,399
7205,C2676313,399,399
7205,C2676319,399,399
7205,C2676325,399,399
7205,C2676331,399,399
7205,C2676339,163,393
7205,C2676345,218,206
7205,C2676351,789,773
7205,C2676357,482,421
7205,C2676403,210,278
7205,C2676409,330,432
7205,C2676415,202,430
7205,C2676421,310,292
7205,C2676427,399,399
7205,C2676433,399,399
7205,C2676439,399,399
7205,C2676445,399,399
7205,C2676451,399,399
7205,C2676457,399,399
7205,C2676503,399,399
7205,C2676509,399,399
7205,C2676515,399,399
7205,C2676521,399,399
7205,C2676527,399,399
7205,C2676533,399,399
7205,C2676539,399,399
7205,C2676545,399,399
7205,C2676551,399,399
7205,C2676557,399,399
7205,C2676603,399,399
7205,C2676609,399,399
7205,C2676615,399,399
7205,C2676621,399,399
7205,C2676627,399,399
7205,C2676646,399,399
7205,C2676902,346,484
7205,C2676922,414,436
7205,C2676942,481,363
7205,C2676944,348,474
7205,C2677004,410,430
7205,C2677024,474,372
7205,C2677026,398,278
7205,C2677058,405,408
7205,C2677130,407,555
7205,C2677132,409,278
7205,C2677204,397,406
7205,C2677236,397,562
7205,C2677244,469,481
7205,C2677255,434,419
7205,C2677306,382,396
7205,C2677317,335,345
7205,C2677328,124,668
7205,C2677339,422,428
7205,C2677350,385,371
7205,C2677409,454,413
7205,C2677419,369,527
7205,C2677429,369,500
7205,C2677439,380,426
7205,C2677457,512,534
7205,C2677525,366,518
7205,C2677535,381,485
7205,C2677545,380,403
7205,C2677603,367,294
7205,C2677622,399,600
7205,C2677624,392,546
7205,C2677626,393,454
7205,C2677628,401,398
7205,C2677630,418,386
7205,C2677632,429,380
7205,C2677643,372,528
7205,C2677653,374,472
7205,C2677703,372,405
7205,C2677721,372,272
7205,C2677735,380,298
7205,C2677743,380,528
7205,C2677753,382,494
7205,C2677803,374,428
7205,C2677821,373,284
7205,C2677843,459,256
7205,C2677854,362,346
7205,C2677906,289,527
7205,C2677918,327,388
7205,C2677930,175,547
7205,C2677942,248,426
7205,C2677954,141,597
7205,C2678004,360,416
7205,C2678022,399,399
7205,C2678032,399,399
7205,C2678048,365,579
7205,C2678054,480,580
7205,C2678100,581,542
7205,C2678106,457,550
7205,C2678112,372,522
7205,C2678118,425,582
7205,C2678128,413,404
7205,C2678134,413,380
7205,C2678140,406,403
7205,C2678146,399,387
7205,C2678152,396,398
7205,C2678158,395,395
7205,C2678204,398,386
7205,C2678210,401,407
7205,C2678216,414,386
7205,C2678222,416,409
7205,C2678228,416,408
7205,C2678234,416,405
7205,C2678240,418,403
7205,C2678246,417,398
7205,C2678252,421,397
7205,C2678258,420,393
7205,C2678304,426,391
7205,C2678310,426,400
7205,C2678316,768,460
7205,C2678322,638,526
7205,C2678328,516,623
7205,C2678334,491,617
7205,C2678340,469,620
7205,C2678346,451,623
7205,C2678351,425,370
7205,C2678357,399,399
7205,C2678402,399,399
7205,C2678408,411,359
7205,C2678414,409,353
7205,C2678420,406,368
7205,C2678426,403,379
7205,C2678432,402,373
7205,C2678438,403,366
7205,C2678444,404,360
7205,C2678450,404,370
7205,C2678456,404,385
7205,C2678502,399,378
7205,C2678508,402,365
7205,C2678514,405,355
7205,C2678520,408,364
7205,C2678526,409,379
7205,C2678532,413,368
7205,C2678538,416,357
7205,C2678544,419,367
7205,C2678550,418,380
7205,C2678556,419,373
7205,C2678607,413,360
7205,C2678613,413,359
7205,C2678619,411,355
7205,C2678625,413,355
7205,C2678631,412,351
7205,C2678637,415,352
7205,C2678643,404,356
7205,C2678653,399,399
7205,C2678658,399,399
7205,C2678705,645,606
7205,C2678711,578,578
7205,C2678717,475,566
7205,C2678723,530,531
7205,C2678729,476,496
7205,C2678735,470,542
7205,C2678740,402,409
7205,C2678745,425,491
7205,C2678751,478,571
7205,C2678757,545,606
7205,C2678803,590,475
7205,C2678809,594,367
7205,C2678815,610,380
7205,C2678825,394,380
7205,C2678831,390,392
7205,C2678837,396,388
7205,C2678843,396,378
7205,C2678849,390,378
7205,C2678855,388,390
7205,C2678907,518,311
7205,C2678913,399,399
7205,C2678919,399,399
7205,C2678925,399,399
7205,C2678931,413,403
7205,C2678937,406,396
7205,C2678943,418,424
7205,C2678949,408,396
7205,C2678955,406,380
7205,C2679001,402,386
7205,C2679007,399,399
7205,C2679013,399,399
7205,C2679019,399,399
7205,C2679024,182,572
7205,C2679029,422,386
7205,C2679035,450,498
7205,C2679041,455,629
7205,C2679047,366,699
7205,C2679053,306,731
7205,C2679059,274,671
7205,C2679104,376,426
7205,C2679113,434,722
7205,C2679119,559,363
7205,C2679125,544,568
7205,C2679131,252,648
7205,C2679137,641,664
7205,C2679143,100,744
7205,C2679149,86,38
7205,C2679155,412,608
7205,C2679201,282,220
7205,C2679207,692,22
7205,C2679213,692,732
7205,C2679219,25,327
7205,C2679225,358,397
7205,C2679231,630,562
7205,C2679237,767,548
7205,C2679243,175,199
7205,C2679255,540,413
7205,C2679301,672,30
7205,C2679307,675,28
7205,C2679313,696,752
7205,C2679319,702,746
7205,C2679325,126,738
7205,C2679331,108,736
7205,C2679337,104,24
7205,C2679343,96,12
7205,C2679349,672,33
7205,C2679355,675,32
7205,C2679401,694,740
7205,C2679407,700,754
7205,C2679413,116,716
7205,C2679419,100,30
7205,C2679428,359,595
7205,C2679434,328,723
7205,C2679443,406,394
7205,C2679449,408,380
7205,C2679455,410,390
7205,C2679501,410,384
7205,C2679507,411,391
7205,C2679513,413,398
7205,C2679519,399,399
7205,C2679525,399,399
7205,C2679531,399,399
7205,C2679537,407,382
7205,C2679543,405,378
7205,C2679549,401,393
7205,C2679555,401,392
7205,C2679601,408,397
7205,C2679607,414,400
7205,C2679613,399,399
7205,C2679619,399,399
7205,C2679625,399,399
7205,C2679635,674,606
7205,C2679641,618,429
7205,C2679647,558,356
7205,C2679653,506,337
7205,C2679658,46,234
7205,C2679704,228,434
7205,C2679710,534,568
7205,C2679716,250,666
7205,C2679722,714,358
7205,C2679728,228,458
7205,C2679734,434,462
7205,C2679740,377,499
7205,C2679746,302,644
7205,C2679815,410,340
7205,C2679817,408,338
7205,C2679819,406,338
7205,C2679821,403,340
7205,C2679823,400,340
7205,C2679825,403,340
7205,C2679827,403,337
7205,C2679831,401,347
7205,C2679857,422,362
7205,C2679859,420,362
7205,C2679901,414,356
7205,C2679903,409,353
7205,C2679905,404,350
7205,C2679907,401,348
7205,C2679911,403,341
7205,C2679938,417,339
7205,C2679940,415,338
7205,C2679942,412,346
7205,C2679944,408,350
7205,C2679946,401,352
7205,C2679948,401,356
7205,C2679952,404,348
7206,C2680006,394,332
7206,C2680008,394,324
7206,C2680010,393,330
7206,C2680012,393,332
7206,C2680014,395,336
7206,C2680016,394,337
7206,C2680020,392,337
7206,C2680302,176,658
7206,C2680312,381,326
7206,C2680323,386,327
7206,C2680334,384,327
7206,C2680345,386,339
7206,C2680356,396,326
7206,C2680407,402,345
7206,C2680419,405,348
7206,C2680430,395,353
7206,C2680441,390,368
7206,C2680452,393,349
7206,C2680503,407,369
7206,C2680514,411,385
7206,C2680833,410,324
7206,C2680844,418,328
7206,C2680904,498,386
7206,C2680925,178,592
7206,C2680931,172,484
7206,C2680937,176,318
7206,C2680943,160,180
7206,C2680949,236,516
7206,C2680955,226,372
7206,C2681001,222,234
7206,C2681007,267,585
7206,C2681013,255,418
7206,C2681019,249,280
7206,C2681025,315,603
7206,C2681031,316,489
7206,C2681037,307,327
7206,C2681043,282,200
7206,C2681049,354,532
7206,C2681055,334,386
7206,C2681101,325,236
7206,C2681107,393,571
7206,C2681113,401,421
7206,C2681119,401,269
7206,C2681125,445,595
7206,C2681131,434,494
7206,C2681137,422,338
7206,C2681143,418,183
7206,C2681149,482,527
7206,C2681155,482,375
7206,C2681201,482,224
7206,C2681207,580,592
7206,C2681213,544,444
7206,C2681219,531,287
7206,C2681225,644,664
7206,C2681231,572,480
7206,C2681237,566,324
7206,C2681243,561,173
7206,C2681249,288,554
7206,C2681255,790,538
7206,C2681301,622,238
7206,C2681307,656,588
7206,C2681313,662,420
7206,C2681319,662,270
7206,C2681328,399,399
7206,C2681334,399,399
7206,C2681340,399,399
7206,C2681346,399,399
7206,C2681352,399,399
7206,C2681358,399,399
7206,C2681404,399,399
7206,C2681410,399,399
7206,C2681416,399,399
7206,C2681421,152,24
7206,C2681429,393,391
7206,C2681436,345,744
7206,C2681441,386,436
7206,C2681459,426,496
7206,C2681505,364,496
7206,C2681511,262,493
7206,C2681517,297,472
7206,C2681522,380,400
7206,C2681542,534,148
7206,C2681548,540,350
7206,C2681554,532,518
7206,C2681600,388,194
7206,C2681606,382,367
7206,C2681612,374,559
7206,C2681618,215,225
7206,C2681624,213,400
7206,C2681643,221,607
7206,C2681648,369,418
7206,C2681658,345,539
7206,C2681704,282,520
7206,C2681710,346,441
7206,C2681716,412,366
7206,C2681721,395,386
7206,C2681743,634,472
7206,C2681749,506,528
7206,C2681754,407,407
7206,C2681800,399,399
7206,C2681806,399,399
7206,C2681812,399,399
7206,C2681817,308,794
7206,C2681831,275,568
7206,C2681837,324,607
7206,C2681843,341,626
7206,C2681849,406,486
7206,C2681854,395,401
7206,C2681906,399,399
7206,C2681912,399,399
7206,C2681918,399,399
7206,C2681924,399,399
7206,C2681930,399,399
7206,C2681936,399,399
7206,C2681942,388,368
7206,C2681948,394,391
7206,C2681954,401,399
7206,C2682000,406,404
7206,C2682006,407,408
7206,C2682012,409,413
7206,C2682017,399,399
7206,C2682022,399,399
7206,C2682028,417,462
7206,C2682034,162,718
7206,C2682040,270,505
7206,C2682046,342,505
7206,C2682102,399,399
7206,C2682108,399,399
7206,C2682114,399,399
7206,C2682120,399,399
7206,C2682126,399,399
7206,C2682132,399,399
7206,C2682138,399,399
7206,C2682144,399,399
7206,C2682150,399,399
7206,C2682156,399,399
7206,C2682202,399,399
7206,C2682208,399,399
7206,C2682214,399,399
7206,C2682220,399,399
7206,C2682226,399,399
7206,C2682232,399,399
7206,C2682238,399,399
7206,C2682244,399,399
7206,C2682250,399,399
7206,C2682256,399,399
7206,C2682302,399,399
7206,C2682308,399,399
7206,C2682314,399,399
7206,C2682320,399,399
7206,C2682326,399,399
7206,C2682332,399,399
7206,C2682338,399,399
7206,C2682344,399,399
7206,C2682350,399,399
7206,C2682356,399,399
7206,C2682402,399,399
7206,C2682408,399,399
7206,C2682414,399,399
7206,C2682420,399,399
7206,C2682426,650,798
7206,C2682432,234,520
7206,C2682438,658,470
7206,C2682444,4,178
7206,C2682450,32,86
7206,C2682456,52,492
7206,C2682506,429,560
7206,C2682512,515,459
7206,C2682518,385,598
7206,C2682524,425,419
7206,C2682529,395,391
7206,C2682534,399,399
7206,C2682539,399,399
7206,C2682545,352,430
7206,C2682551,359,547
7206,C2682557,336,584
7206,C2682603,406,593
7206,C2682617,258,402
7206,C2682623,264,397
7206,C2682629,266,408
7206,C2682635,267,419
7206,C2682641,270,419
7206,C2682647,332,662
7206,C2682653,104,786
7206,C2682735,674,30
7206,C2682833,408,422
7206,C2682933,399,399
7206,C2683039,334,354
7206,C2683058,399,399
7206,C2683623,384,524
7206,C2683625,418,485
7206,C2683627,459,439
7206,C2683629,471,573
7206,C2683649,504,382
7206,C2683651,518,339
7206,C2683653,214,60
7206,C2683655,456,442
7206,C2683716,226,464
7206,C2683913,399,399
7206,C2683919,399,399
7206,C2683925,399,399
7206,C2683931,399,399
7206,C2683937,399,399
7206,C2683943,399,399
7206,C2683949,399,399
7206,C2684004,412,22
7206,C2684006,324,350
7206,C2684017,399,399
7206,C2684238,399,399
7206,C2684244,399,399
7206,C2684250,399,399
7206,C2684313,312,214
7206,C2684315,372,414
7206,C2684338,399,399
7206,C2684340,399,399
7206,C2684342,399,399
7206,C2684344,399,399
7206,C2684409,288,678
7206,C2684411,374,648
7206,C2684413,506,602
7206,C2684415,602,678
7206,C2684426,399,399
7206,C2684430,399,399
7206,C2684434,399,399
7206,C2684438,399,399
7206,C2684442,399,399
7206,C2684446,399,399
7206,C2684450,399,399
7206,C2684501,399,399
7206,C2684505,399,399
7206,C2684533,399,399
7206,C2684535,399,399
7206,C2684537,399,399
7206,C2684539,399,399
7206,C2684540,430,416
7206,C2684608,399,399
7206,C2684611,399,399
7206,C2684614,399,399
7206,C2684617,399,399
7206,C2684620,399,399
7206,C2684623,399,399
7206,C2684626,399,399
7206,C2684629,399,399
7206,C2684630,386,430
7206,C2684644,399,399
7206,C2684646,399,399
7206,C2684648,399,399
7206,C2684650,399,399
7206,C2684718,399,399
7206,C2684722,399,399
7206,C2684726,399,399
7206,C2684730,399,399
7206,C2684734,399,399
7206,C2684738,399,399
7206,C2684744,399,399
7206,C2684748,399,399
7206,C2684821,399,399
7206,C2684902,399,399
7206,C2684924,399,399
7206,C2685004,399,399
7206,C2685007,399,399
7206,C2685129,399,399
7206,C2685147,399,399
7206,C2685204,399,399
7206,C2685208,399,399
7206,C2685213,399,399
7206,C2685214,399,399
7206,C2685215,399,399
7206,C2685219,399,399
7206,C2685224,399,399
7206,C2686212,399,399
7206,C2686224,399,399
7206,C2686236,399,399
7206,C2686248,399,399
7206,C2686300,399,399
7206,C2686312,399,399
7206,C2686324,399,399
7206,C2686551,399,399
7206,C2686812,399,399
7206,C2687017,399,399
7206,C2687023,399,399
7206,C2687029,399,399
7206,C2687035,399,399
7206,C2687041,399,399
7206,C2687047,399,399
7206,C2687053,399,399
7206,C2687059,399,399
7206,C2687104,399,399
7206,C2687110,399,399
7206,C2687116,399,399
7206,C2687122,399,399
7206,C2687128,399,399
7206,C2687134,399,399
7206,C2687141,399,399
7206,C2687146,399,399
7206,C2687151,399,399
7206,C2687157,399,399
7206,C2687203,399,399
7206,C2687209,399,399
7206,C2687215,399,399
7206,C2687221,399,399
7206,C2687227,399,399
7206,C2687233,399,399
7206,C2687239,399,399
7206,C2687245,399,399
7206,C2687251,399,399
7206,C2687257,399,399
7206,C2687303,399,399
7206,C2687309,399,399
7206,C2687315,399,399
7206,C2687321,399,399
7206,C2687327,399,399
7206,C2687333,399,399
7206,C2687339,399,399
7206,C2687345,399,399
7206,C2687351,399,399
7206,C2687357,399,399
7206,C2687403,399,399
7206,C2687409,399,399
7206,C2687415,399,399
7206,C2687421,399,399
7206,C2687427,399,399
7206,C2687433,399,399
7206,C2687439,399,399
7206,C2687445,399,399
7206,C2687451,399,399
7206,C2687457,399,399
7206,C2687503,399,399
7206,C2687509,399,399
7206,C2687515,399,399
7206,C2687521,399,399
7206,C2687532,399,399
7206,C2687538,399,399
7206,C2687544,399,399
7206,C2687550,399,399
7206,C2687556,399,399
7206,C2687602,399,399
7206,C2687608,399,399
7206,C2687614,399,399
7206,C2687620,399,399
7206,C2687626,399,399
7206,C2687632,399,399
7206,C2687638,399,399
7206,C2687644,399,399
7206,C2687650,399,399
7206,C2687656,399,399
7206,C2687702,399,399
7206,C2687708,399,399
7206,C2687714,399,399
7206,C2687720,399,399
7206,C2687726,399,399
7206,C2687732,399,399
7206,C2687738,399,399
7206,C2687744,399,399
7206,C2687750,399,399
7206,C2687756,399,399
7206,C2687802,399,399
7206,C2687808,399,399
7206,C2687814,399,399
7206,C2687820,399,399
7206,C2687826,399,399
7206,C2687832,399,399
7206,C2687838,399,399
7206,C2687844,399,399
7206,C2687850,399,399
7206,C2687856,399,399
7206,C2687902,399,399
7206,C2687908,399,399
7206,C2687914,399,399
7206,C2687920,399,399
7206,C2687926,399,399
7206,C2687932,399,399
7206,C2687938,399,399
7206,C2687944,399,399
7206,C2687950,399,399
7206,C2687956,399,399
7206,C2688002,399,399
7206,C2688008,399,399
7206,C2688014,399,399
7206,C2688020,399,399
7206,C2688026,399,399
7206,C2688032,399,399
7206,C2688038,399,399
7206,C2688044,399,399
7206,C2688050,399,399
7206,C2688056,399,399
7206,C2688102,399,399
7206,C2688108,399,399
7206,C2688114,399,399
7206,C2688120,399,399
7206,C2688126,399,399
7206,C2688132,399,399
7206,C2688138,399,399
7206,C2688144,399,399
7206,C2688150,399,399
7206,C2688156,399,399
7206,C2688201,399,399
7206,C2688208,399,399
7206,C2688214,399,399
7206,C2688220,399,399
7206,C2688226,399,399
7206,C2688232,399,399
7206,C2688238,399,399
7206,C2688244,399,399
7206,C2688250,399,399
7206,C2688256,399,399
7206,C2688302,399,399
7206,C2688308,399,399
7206,C2688314,399,399
7206,C2688320,399,399
7206,C2688326,399,399
7206,C2688332,399,399
7206,C2688338,399,399
7206,C2688344,399,399
7206,C2688350,399,399
7206,C2688356,399,399
7206,C2688402,399,399
7206,C2688408,399,399
7206,C2688414,399,399
7206,C2688420,399,399
7206,C2688426,399,399
7206,C2688432,399,399
7206,C2688438,530,424
7206,C2688444,658,496
7206,C2688450,522,492
7206,C2689130,416,484
7206,C2689400,308,794
7206,C2689704,406,474
7206,C2689813,762,772
7206,C2689824,788,758
7206,C2689835,789,790
7206,C2689846,456,454
7206,C2689857,456,500
7206,C2689908,346,518
7206,C2689919,786,790
7206,C2689930,788,758
7206,C2690051,264,682
7206,C2690057,262,690
7206,C2690103,84,206
7206,C2690115,334,194
7206,C2690121,290,314
7206,C2690133,399,399
7206,C2690139,399,399
7206,C2690145,399,399
7206,C2690151,399,399
7206,C2690158,392,366
7206,C2690204,392,371
7206,C2690210,390,377
7206,C2690216,400,363
7206,C2690222,400,351
7206,C2690228,394,351
7206,C2690234,399,399
7206,C2690240,399,399
7206,C2690246,399,399
7206,C2690305,399,399
7206,C2690311,344,486
7206,C2690317,275,399
7206,C2690323,278,452
7206,C2690329,244,240
7206,C2690334,14,782
7206,C2690340,399,399
7206,C2690346,399,399
7206,C2690352,399,399
7206,C2690358,399,399
7206,C2690404,399,399
7206,C2690409,186,706
7206,C2690421,292,414
7206,C2690427,288,488
7206,C2690433,306,408
7206,C2690439,398,506
7206,C2690445,364,298
7206,C2690450,4,788
7206,C2690508,399,399
7206,C2690514,398,402
7206,C2690520,402,118
7206,C2690526,342,376
7206,C2690532,548,362
7206,C2690537,186,92
7206,C2690559,399,399
7206,C2690604,399,399
7206,C2690609,399,399
7206,C2690614,399,399
7206,C2690619,399,399
7206,C2690624,399,399
7206,C2690629,399,399
7206,C2690634,399,399
7206,C2690737,399,399
7206,C2690754,370,284
7206,C2690800,369,323
7206,C2690806,372,358
7206,C2690812,372,391
7206,C2690818,378,434
7206,C2690824,375,480
7206,C2690837,399,399
7206,C2690842,411,374
7206,C2690847,399,399
7206,C2690852,395,382
7206,C2690857,399,399
7206,C2690902,398,388
7206,C2690907,399,399
7206,C2690912,414,378
7206,C2690917,399,399
7206,C2690922,418,377
7206,C2690927,399,399
7206,C2690932,396,382
7206,C2690937,399,399
7206,C2690942,402,370
7206,C2690947,399,399
7206,C2690952,408,356
7206,C2690957,399,399
7206,C2691002,780,421
7206,C2691007,399,399
7206,C2691012,770,433
7206,C2691017,399,399
7206,C2691022,420,386
7206,C2691027,399,399
7206,C2691032,425,364
7206,C2691037,399,399
7206,C2691042,424,355
7206,C2691047,399,399
7206,C2691052,418,353
7206,C2691057,399,399
7206,C2691102,419,358
7206,C2691139,378,268
7206,C2691145,375,300
7206,C2691151,386,320
7206,C2691157,369,377
7206,C2691203,385,412
7206,C2691209,388,452
7206,C2691222,399,399
7206,C2691227,397,363
7206,C2691232,399,399
7206,C2691237,396,363
7206,C2691242,399,399
7206,C2691247,405,364
7206,C2691252,399,399
7206,C2691257,398,366
7206,C2691302,399,399
7206,C2691307,402,369
7206,C2691312,399,399
7206,C2691317,405,371
7206,C2691322,399,399
7206,C2691327,419,359
7206,C2691332,399,399
7206,C2691337,410,374
7206,C2691342,399,399
7206,C2691347,775,425
7206,C2691352,399,399
7206,C2691357,790,412
7206,C2691402,399,399
7206,C2691407,420,368
7206,C2691412,399,399
7206,C2691417,407,368
7206,C2691422,399,399
7206,C2691427,424,356
7206,C2691432,399,399
7206,C2691437,419,342
7206,C2691442,399,399
7206,C2691447,418,354
7206,C2691524,383,261
7206,C2691530,392,302
7206,C2691536,379,339
7206,C2691542,392,386
7206,C2691548,376,418
7206,C2691554,377,444
7206,C2691630,399,399
7206,C2691643,399,399
7206,C2691656,399,399
7206,C2691709,399,399
7206,C2691722,399,399
7206,C2691756,399,399
7206,C2692254,376,260
7206,C2692332,384,528
7206,C2692635,374,242
7206,C2692713,380,512
7206,C2693017,384,266
7206,C2693055,373,502
7206,C2693629,399,399
7206,C2693634,409,374
7206,C2693639,399,399
7206,C2693644,420,372
7206,C2693649,399,399
